STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72658014922,2017-10-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",54.9,37.2,1010.1,979.7,10.0,10.8,26.0,31.1,64.0,46.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",45.4,29.4,1011.5,980.9,10.0,18.5,24.1,32.1,61.0,39.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",46.3,33.4,1008.4,977.7,10.0,6.8,18.1,25.1,57.9,37.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-10-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",48.0,37.3,1003.2,972.7,10.0,10.7,21.0,32.1,57.9,39.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-10-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.7,33.4,1008.2,976.1,5.0,15.7,22.0,31.1,39.0,33.1,0.06,999.9,111000,MN,27,Minnesota
72658014922,2017-10-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.7,28.3,1015.8,984.5,9.1,10.1,17.1,22.0,36.0,30.0,0.19,999.9,001000,MN,27,Minnesota
72658014922,2017-10-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",34.4,27.2,1008.7,977.4,10.0,6.9,9.9,999.9,44.1,28.9,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-10-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.3,31.5,1007.2,976.3,9.9,12.8,21.0,32.1,44.1,29.1,0.03,999.9,010000,MN,27,Minnesota
72658014922,2017-10-31,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.2,19.7,1017.5,986.4,10.0,10.8,22.9,28.9,39.9,28.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-01,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.1,22.9,1011.4,979.1,8.7,9.7,15.9,22.9,37.0,26.1,0.0,999.9,011000,MN,27,Minnesota
72658014922,2017-11-02,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.9,34.8,1012.4,980.9,7.1,6.5,12.0,999.9,39.9,26.2,0.05,999.9,010000,MN,27,Minnesota
72658014922,2017-11-03,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.7,25.5,1028.1,996.8,8.9,6.1,12.0,999.9,39.9,27.0,0.0,1.2,101000,MN,27,Minnesota
72658014922,2017-11-04,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.4,34.9,1018.4,987.8,9.1,8.6,13.0,999.9,41.0,28.0,0.05,1.2,011000,MN,27,Minnesota
72658014922,2017-11-05,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.8,34.8,1014.1,981.0,6.4,8.7,15.0,21.0,43.0,30.0,0.09,999.9,010000,MN,27,Minnesota
72658014922,2017-11-06,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",27.2,19.4,1025.8,993.7,10.0,5.9,15.0,18.1,43.0,21.9,0.07,999.9,000000,MN,27,Minnesota
72658014922,2017-11-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",30.6,20.9,1030.5,998.8,10.0,5.4,8.9,999.9,36.0,21.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.9,24.5,1025.6,993.9,10.0,7.2,11.1,19.0,42.1,26.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",25.9,14.0,1026.0,994.4,9.9,12.7,22.0,28.0,42.1,16.0,0.0,999.9,001000,MN,27,Minnesota
72658014922,2017-11-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",15.6,1.1,1035.8,2.9,10.0,10.3,21.0,28.9,30.0,10.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.8,20.8,1023.1,991.6,9.1,10.1,21.0,24.1,44.1,10.9,0.03,999.9,001000,MN,27,Minnesota
72658014922,2017-11-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",31.3,25.4,1027.1,995.7,9.1,4.6,9.9,15.9,44.1,24.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",33.2,27.5,1028.9,996.9,9.4,5.1,14.0,22.9,46.0,25.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",41.2,39.4,1018.6,987.2,6.4,8.0,13.0,999.9,46.0,25.2,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-11-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",39.8,37.1,1012.0,981.6,6.6,11.0,20.0,28.0,46.4,30.0,0.08,999.9,010000,MN,27,Minnesota
72658014922,2017-11-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",29.4,23.3,1022.7,990.9,10.0,10.6,19.0,24.1,46.0,27.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.6,31.8,1013.1,978.7,6.6,10.0,18.1,27.0,37.9,27.0,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-11-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.1,30.1,1009.4,977.4,8.2,10.2,21.0,26.0,39.0,28.0,0.09,999.9,000000,MN,27,Minnesota
72658014922,2017-11-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",25.4,14.7,1017.7,985.9,10.0,8.7,18.1,25.1,41.0,18.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.5,27.7,1005.4,974.1,10.0,5.5,8.9,999.9,48.0,18.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.8,18.3,1010.3,979.8,9.9,15.8,26.0,32.1,48.0,23.0,0.0,999.9,001000,MN,27,Minnesota
72658014922,2017-11-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",20.8,11.8,1026.6,994.2,10.0,7.5,20.0,25.1,42.1,15.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",32.1,19.9,1014.7,983.1,10.0,4.0,8.9,999.9,45.0,15.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.2,37.2,998.9,968.6,10.0,8.3,15.0,22.0,60.1,23.2,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.8,29.1,1013.3,982.9,10.0,9.8,15.0,24.1,60.1,32.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.6,25.0,1020.1,988.5,10.0,4.9,8.9,999.9,51.1,24.1,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",43.8,32.8,1011.7,979.7,9.7,7.0,20.0,27.0,60.1,24.3,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",49.9,30.9,1007.9,978.2,10.0,11.6,22.0,40.0,60.1,32.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",36.0,18.3,1023.8,992.1,10.0,9.0,15.0,24.1,53.1,25.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-11-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",42.2,26.8,1016.4,985.7,10.0,12.1,22.9,33.0,48.0,26.2,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-12-01,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.3,25.1,1018.5,987.2,10.0,4.6,9.9,18.1,51.1,28.0,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-12-02,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",38.9,25.7,1017.7,986.7,10.0,3.6,6.0,999.9,51.1,28.2,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-12-03,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",37.7,27.4,1017.1,985.6,10.0,4.9,8.9,999.9,48.9,28.9,0.0,999.9,000000,MN,27,Minnesota
72658014922,2017-12-04,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",52.0,45.4,1000.1,968.3,9.0,8.1,15.0,17.1,57.2,42.8,0.0,999.9,010000,MN,27,Minnesota
72658014922,2017-12-05,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.1,18.9,1007.9,974.1,6.8,18.5,27.0,38.1,43.0,16.0,0.38,2.0,111000,MN,27,Minnesota
72658014922,2017-12-06,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",18.0,10.7,1015.7,984.7,9.0,13.5,17.1,24.1,19.9,15.8,0.01,2.0,001000,MN,27,Minnesota
72658014922,2017-12-07,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",14.5,6.2,1025.0,992.5,9.5,10.8,18.1,22.9,19.9,7.0,0.01,2.0,001000,MN,27,Minnesota
72658014922,2017-12-08,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",23.0,17.9,1014.0,982.3,10.0,6.9,12.0,18.1,28.9,9.0,0.0,2.0,000000,MN,27,Minnesota
72658014922,2017-12-09,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.2,15.7,1015.4,983.6,9.8,11.1,18.1,27.0,32.0,19.0,0.0,2.0,001000,MN,27,Minnesota
72658014922,2017-12-10,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.8,19.3,1015.2,983.8,10.0,6.6,12.0,999.9,30.0,19.9,0.0,2.0,000000,MN,27,Minnesota
72658014922,2017-12-11,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",28.9,25.6,1013.8,981.8,7.6,7.3,19.0,28.0,35.1,19.9,0.08,2.0,111000,MN,27,Minnesota
72658014922,2017-12-12,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",15.2,8.6,1023.2,990.4,9.8,9.3,18.1,24.1,35.1,6.1,0.1,2.0,001000,MN,27,Minnesota
72658014922,2017-12-13,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",25.6,21.6,1003.0,971.6,9.5,9.7,21.0,29.9,30.0,7.0,0.0,2.0,001000,MN,27,Minnesota
72658014922,2017-12-14,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",19.8,15.6,1017.1,985.3,9.6,6.0,14.0,999.9,30.0,15.1,0.01,2.0,001000,MN,27,Minnesota
72658014922,2017-12-15,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.3,19.0,1014.6,982.5,9.7,5.9,14.0,18.1,28.0,17.1,0.0,2.0,001000,MN,27,Minnesota
72658014922,2017-12-16,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",27.9,25.7,1009.5,978.9,6.8,5.9,11.1,999.9,30.9,23.0,0.05,2.0,001000,MN,27,Minnesota
72658014922,2017-12-17,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",24.3,21.0,1019.5,987.7,7.0,2.6,7.0,999.9,30.9,18.0,0.0,2.0,000000,MN,27,Minnesota
72658014922,2017-12-18,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",29.7,26.5,1010.9,979.7,6.6,5.1,8.9,999.9,41.0,18.0,0.0,2.0,000000,MN,27,Minnesota
72658014922,2017-12-19,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",35.9,26.8,1011.6,981.1,10.0,10.8,21.0,27.0,42.1,25.2,0.0,2.0,000000,MN,27,Minnesota
72658014922,2017-12-20,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",21.5,12.1,1022.5,990.6,9.6,7.6,11.1,18.1,30.0,17.6,0.0,2.0,001000,MN,27,Minnesota
72658014922,2017-12-21,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",20.7,14.6,1020.2,988.2,10.0,8.3,12.0,999.9,24.1,18.0,0.01,1.2,000000,MN,27,Minnesota
72658014922,2017-12-22,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",21.5,15.2,1020.6,988.8,10.0,6.1,8.9,14.0,27.0,18.0,0.0,1.2,000000,MN,27,Minnesota
72658014922,2017-12-23,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",18.3,8.8,1022.9,991.0,10.0,9.3,15.0,21.0,27.0,10.9,0.0,1.2,000000,MN,27,Minnesota
72658014922,2017-12-24,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",17.8,9.8,1022.4,990.0,9.4,7.8,15.0,22.0,23.0,10.9,0.0,1.2,001000,MN,27,Minnesota
72658014922,2017-12-25,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",3.3,-4.9,1025.6,993.0,9.1,11.5,18.1,22.0,21.9,-2.9,0.01,1.2,001000,MN,27,Minnesota
72658014922,2017-12-26,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",-4.3,-13.0,1035.8,2.5,10.0,9.0,12.0,999.9,5.0,-9.0,0.0,1.2,000000,MN,27,Minnesota
72658014922,2017-12-27,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",-2.7,-10.7,1041.5,7.9,10.0,4.5,8.9,999.9,5.0,-8.0,0.0,1.2,000000,MN,27,Minnesota
72658014922,2017-12-28,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",4.5,-1.8,1035.2,1.3,6.7,7.1,12.0,999.9,10.0,-8.0,0.03,2.0,001000,MN,27,Minnesota
72658014922,2017-12-29,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",2.9,-1.9,1029.9,996.9,7.8,6.7,9.9,999.9,10.9,-2.0,0.06,3.1,001000,MN,27,Minnesota
72658014922,2017-12-30,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",-7.4,-14.3,1034.4,1.2,10.0,11.0,17.1,22.0,5.0,-14.1,0.05,3.1,000000,MN,27,Minnesota
72658014922,2017-12-31,44.8831,-93.2289,265.8,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",-9.3,-17.5,1041.7,7.9,10.0,8.2,9.9,999.9,-5.1,-16.1,0.0,3.1,000000,MN,27,Minnesota
72235003940,2017-01-01,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",63.7,61.5,1012.8,1.0,9.0,5.1,15.9,25.1,66.9,60.1,0.8,999.9,110000,MS,28,Mississippi
72235003940,2017-01-02,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",64.1,61.7,1012.9,1.6,8.3,6.8,28.0,35.9,68.0,60.1,1.03,999.9,010010,MS,28,Mississippi
72235003940,2017-01-03,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",61.6,54.2,1011.8,0.2,10.0,5.2,8.9,999.9,73.9,52.0,1.96,999.9,000000,MS,28,Mississippi
72235003940,2017-01-04,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",50.8,43.1,1016.3,4.4,10.0,8.4,15.0,20.0,73.9,43.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-05,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",40.8,36.6,1015.0,2.6,9.0,2.5,11.1,999.9,57.0,33.1,0.0,999.9,010000,MS,28,Mississippi
72235003940,2017-01-06,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",33.6,30.1,1017.5,6.1,7.7,10.0,14.0,22.9,42.1,28.0,0.01,999.9,011000,MS,28,Mississippi
72235003940,2017-01-07,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",24.4,14.2,1033.3,19.7,10.0,12.6,17.1,22.9,37.0,17.1,0.55,999.9,001000,MS,28,Mississippi
72235003940,2017-01-08,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",25.0,12.2,1040.6,27.8,10.0,5.3,8.0,999.9,37.9,17.1,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-09,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",35.7,24.0,1035.1,22.3,10.0,6.3,12.0,999.9,59.0,17.1,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-10,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",57.1,47.1,1023.8,11.5,10.0,12.4,19.0,24.1,69.1,46.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-11,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",66.8,59.2,1019.9,8.2,10.0,13.0,20.0,29.9,75.9,51.1,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-12,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",68.8,60.8,1021.2,9.6,10.0,11.6,18.1,25.1,79.0,64.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-13,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",66.9,61.5,1027.7,16.0,7.1,4.9,11.1,999.9,79.0,59.0,0.0,999.9,100000,MS,28,Mississippi
72235003940,2017-01-14,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",64.2,55.8,1029.5,17.7,7.8,1.5,6.0,999.9,77.0,52.0,0.0,999.9,100000,MS,28,Mississippi
72235003940,2017-01-15,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",60.0,52.0,1025.4,13.2,9.2,2.1,8.9,999.9,77.0,48.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-16,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",65.3,58.3,1019.9,8.1,10.0,8.3,15.9,18.1,77.0,48.9,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-17,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",70.4,62.1,1018.9,7.3,10.0,9.7,14.0,20.0,80.1,61.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-18,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",64.2,59.0,1019.2,7.5,8.5,3.6,9.9,999.9,80.1,55.9,0.0,999.9,100000,MS,28,Mississippi
72235003940,2017-01-19,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",66.1,63.9,1013.7,1.3,8.1,5.9,11.1,15.9,75.9,55.9,0.28,999.9,010010,MS,28,Mississippi
72235003940,2017-01-20,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",61.8,55.6,1008.0,996.4,7.3,5.8,13.0,19.0,77.0,50.0,1.36,999.9,100000,MS,28,Mississippi
72235003940,2017-01-21,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",64.1,56.6,1005.0,993.3,9.2,6.7,15.0,28.9,77.0,50.0,1.62,999.9,010010,MS,28,Mississippi
72235003940,2017-01-22,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",60.3,53.5,996.8,985.5,8.4,8.0,15.9,29.9,73.0,53.1,0.5,999.9,010010,MS,28,Mississippi
72235003940,2017-01-23,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",54.5,45.4,1005.6,993.5,10.0,11.5,17.1,29.9,64.9,50.0,0.44,999.9,010000,MS,28,Mississippi
72235003940,2017-01-24,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",49.9,39.2,1012.2,0.2,10.0,3.5,8.9,999.9,71.1,36.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-25,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",61.3,52.6,1009.2,997.3,9.9,8.7,15.9,22.9,73.9,52.0,0.0,999.9,010010,MS,28,Mississippi
72235003940,2017-01-26,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",54.0,37.0,1016.5,5.0,10.0,7.7,12.0,15.9,75.0,42.1,0.14,999.9,000000,MS,28,Mississippi
72235003940,2017-01-27,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",41.6,27.6,1023.5,11.4,10.0,4.6,8.0,999.9,57.9,34.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-28,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",44.4,24.2,1022.1,9.8,10.0,5.4,13.0,21.0,57.9,30.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-29,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",47.6,27.9,1018.7,6.7,10.0,6.9,15.9,22.0,61.0,33.1,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-30,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",48.4,31.7,1020.9,8.8,10.0,3.9,11.1,999.9,71.1,34.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-01-31,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",58.9,38.7,1018.5,6.5,10.0,7.6,15.9,19.0,77.0,34.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-01,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",61.9,48.8,1017.6,5.8,10.0,7.9,14.0,15.0,77.0,46.9,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-02,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",59.8,54.6,1020.3,8.5,9.2,6.0,12.0,999.9,77.0,50.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-03,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",46.7,37.3,1026.1,13.7,9.5,8.9,14.0,19.0,66.0,41.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-04,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",43.0,21.5,1028.4,16.0,10.0,5.6,11.1,999.9,60.1,30.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-05,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",52.3,41.9,1022.0,9.9,9.7,5.5,13.0,999.9,55.9,50.0,0.05,999.9,010000,MS,28,Mississippi
72235003940,2017-02-06,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",62.3,55.1,1018.4,6.8,8.6,7.0,18.1,21.0,77.0,48.9,0.01,999.9,100000,MS,28,Mississippi
72235003940,2017-02-07,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",66.6,60.2,1010.6,998.5,9.2,9.2,15.0,19.0,77.0,54.0,0.0,999.9,011110,MS,28,Mississippi
72235003940,2017-02-08,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",68.5,61.2,1007.0,995.4,9.2,7.2,13.0,19.0,81.0,59.0,0.41,999.9,000000,MS,28,Mississippi
72235003940,2017-02-09,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",52.4,38.7,1021.5,10.1,10.0,9.7,18.1,26.0,81.0,37.9,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-10,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",50.9,33.6,1026.5,14.1,10.0,7.3,14.0,19.0,75.0,37.0,0.0,999.9,000000,MS,28,Mississippi
72235003940,2017-02-11,32.3205,-90.0777,100.6,"JACKSON INTERNATIONAL AIRPORT, MS US",68.6,58.6,1019.5,7.8,9.9,10.7,15.0,22.9,79.0,62.1,0.0,999.9,000000,MS,28,Mississippi
