STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips,series_name
72677024033,2015-10-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.3,30.1,1019.4,894.5,10.0,6.5,11.1,999.9,62.1,37.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.6,29.0,1020.4,895.2,10.0,5.8,11.1,999.9,62.1,37.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",47.1,35.3,1016.3,891.6,10.0,5.0,8.9,999.9,57.0,37.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-10-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.7,39.0,1014.6,889.8,9.8,7.2,15.9,999.9,55.0,41.0,0.01,999.9,110000,MT,30,Montana
72677024033,2015-10-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.4,32.1,1017.4,891.9,10.0,5.0,9.9,999.9,55.9,30.9,0.21,999.9,000000,MT,30,Montana
72677024033,2015-10-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.2,29.0,1012.6,887.2,10.0,7.4,15.0,999.9,55.9,28.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",48.0,30.7,1009.4,885.3,10.0,10.7,15.9,22.0,57.9,28.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-10-31,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",51.0,35.7,1005.1,882.2,10.0,6.7,15.0,26.0,57.9,39.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-11-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",57.4,35.0,1004.8,882.7,10.0,12.8,22.9,29.9,63.0,44.1,0.0,999.9,010000,MT,30,Montana
72677024033,2015-11-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",46.3,32.0,1009.7,886.1,10.0,7.2,28.0,35.0,63.0,37.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.6,35.8,1008.6,883.9,7.7,8.7,15.0,21.0,50.0,36.0,0.12,999.9,110000,MT,30,Montana
72677024033,2015-11-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.2,33.5,1013.1,887.2,9.4,5.6,9.9,999.9,41.0,35.1,0.07,999.9,111000,MT,30,Montana
72677024033,2015-11-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.6,25.5,1015.1,888.9,10.0,8.9,19.0,27.0,43.0,28.9,0.01,999.9,000000,MT,30,Montana
72677024033,2015-11-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.3,21.0,1021.9,894.8,10.0,10.4,27.0,33.0,46.0,28.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.8,17.6,1022.8,895.9,10.0,16.2,25.1,33.0,54.0,28.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",45.1,19.4,1013.8,889.1,10.0,10.2,18.1,19.0,55.9,28.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.1,21.7,1010.4,885.9,10.0,6.7,13.0,999.9,55.9,34.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",37.0,30.2,1011.0,886.8,9.5,5.1,12.0,999.9,54.0,33.1,0.0,999.9,011000,MT,30,Montana
72677024033,2015-11-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.2,23.7,1015.4,889.1,9.7,9.0,22.9,28.9,50.0,26.1,0.02,999.9,000000,MT,30,Montana
72677024033,2015-11-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",38.3,16.1,1021.6,894.9,10.0,14.1,27.0,39.0,50.0,26.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.7,17.9,1017.1,891.2,10.0,15.4,27.0,36.9,57.0,28.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",52.5,22.0,1011.6,888.1,10.0,15.4,21.0,28.9,63.0,48.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",49.0,22.9,1005.8,882.8,10.0,8.5,15.0,999.9,64.0,36.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",42.5,21.8,1001.1,877.9,9.8,13.1,27.0,34.0,62.1,35.1,0.0,999.9,011000,MT,30,Montana
72677024033,2015-11-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.0,17.1,1013.0,886.9,10.0,10.1,19.0,24.1,51.1,21.0,0.01,999.9,000000,MT,30,Montana
72677024033,2015-11-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.3,19.0,1002.8,878.1,9.7,20.0,39.0,55.9,51.1,21.0,0.04,999.9,010000,MT,30,Montana
72677024033,2015-11-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.6,14.7,1018.6,891.3,10.0,9.7,14.0,999.9,51.1,23.0,0.02,999.9,000000,MT,30,Montana
72677024033,2015-11-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.3,19.5,1022.5,894.6,6.9,7.2,14.0,999.9,41.0,19.9,0.02,2.0,101000,MT,30,Montana
72677024033,2015-11-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.7,12.1,1029.7,899.5,10.0,15.9,22.9,32.1,30.9,14.0,0.11,1.2,000000,MT,30,Montana
72677024033,2015-11-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.4,14.9,1018.9,891.3,10.0,17.2,21.0,28.0,48.0,14.0,0.0,1.2,000000,MT,30,Montana
72677024033,2015-11-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.4,21.5,1015.1,889.4,10.0,8.9,20.0,999.9,50.0,27.0,0.0,1.2,000000,MT,30,Montana
72677024033,2015-11-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",36.3,23.3,1008.2,883.1,10.0,5.5,13.0,999.9,50.0,28.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-11-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.9,18.0,1022.0,893.7,4.8,9.4,15.9,20.0,43.0,17.1,0.08,2.0,001000,MT,30,Montana
72677024033,2015-11-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",12.1,7.6,1034.6,902.4,9.2,6.5,13.0,999.9,27.0,3.9,0.03,1.2,101000,MT,30,Montana
72677024033,2015-11-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",9.8,2.6,1037.9,904.8,10.0,12.8,18.1,999.9,23.0,1.0,0.0,1.2,000000,MT,30,Montana
72677024033,2015-11-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",12.9,3.3,1031.1,899.4,10.0,14.0,21.0,999.9,23.0,1.0,0.0,1.2,000000,MT,30,Montana
72677024033,2015-11-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.6,5.6,1026.4,895.8,10.0,13.8,19.0,21.0,28.0,3.0,0.0,1.2,000000,MT,30,Montana
72677024033,2015-11-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.9,15.8,1019.7,891.1,10.0,13.4,17.1,999.9,32.0,6.1,0.0,1.2,000000,MT,30,Montana
72677024033,2015-12-01,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",24.5,15.2,1018.4,890.1,10.0,17.1,22.0,999.9,35.1,18.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-02,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",28.4,13.8,1021.5,893.2,10.0,17.2,22.0,28.0,42.1,18.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-03,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",33.5,17.2,1021.8,894.3,10.0,13.0,19.0,22.9,44.1,21.9,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-04,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",41.0,20.7,1010.9,885.5,10.0,15.4,20.0,28.9,55.9,24.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-05,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",39.7,21.9,1021.2,895.0,10.0,9.0,13.0,999.9,55.9,33.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-06,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.7,13.2,1021.1,894.8,10.0,15.5,24.1,999.9,48.0,33.1,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-07,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",43.2,18.9,1013.9,888.7,10.0,13.0,18.1,25.1,53.1,34.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-08,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",50.8,28.2,1007.3,884.0,10.0,11.3,20.0,31.1,61.0,36.0,0.0,999.9,010000,MT,30,Montana
72677024033,2015-12-09,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",53.7,28.6,1001.3,879.1,10.0,16.7,33.0,45.1,64.9,43.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-10,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",40.3,19.6,1002.8,879.4,10.0,15.0,28.9,44.1,46.0,34.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-11,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",35.4,23.7,1001.9,877.2,9.8,7.9,13.0,999.9,48.0,28.9,0.0,999.9,001000,MT,30,Montana
72677024033,2015-12-12,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.0,17.6,1011.0,884.8,10.0,8.5,14.0,999.9,48.0,21.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-13,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.9,16.5,1006.8,881.4,10.0,6.8,13.0,999.9,44.1,21.0,0.0,999.9,000000,MT,30,Montana
72677024033,2015-12-14,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",32.4,21.4,1000.6,877.0,8.0,8.3,22.0,29.9,44.1,24.1,0.0,3.1,101000,MT,30,Montana
72677024033,2015-12-15,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.3,19.9,1017.2,888.5,5.6,8.3,21.0,28.0,34.0,19.0,0.25,7.1,001000,MT,30,Montana
72677024033,2015-12-16,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",21.5,15.0,1015.6,887.1,10.0,9.2,17.1,999.9,28.0,14.0,0.01,7.1,001000,MT,30,Montana
72677024033,2015-12-17,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",16.6,11.3,1021.4,891.5,7.3,11.1,17.1,25.1,28.0,10.0,0.08,7.9,001000,MT,30,Montana
72677024033,2015-12-18,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",18.7,8.9,1017.0,887.8,10.0,5.1,14.0,999.9,30.9,10.0,0.0,7.1,000000,MT,30,Montana
72677024033,2015-12-19,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",34.6,22.4,1010.7,884.3,10.0,10.9,15.9,999.9,39.9,28.9,0.0,3.9,000000,MT,30,Montana
72677024033,2015-12-20,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",29.4,27.4,1010.8,884.7,4.8,7.0,12.0,999.9,42.1,26.1,0.05,3.9,101000,MT,30,Montana
72677024033,2015-12-21,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",27.3,18.2,1008.2,881.7,10.0,9.9,15.0,999.9,34.0,21.0,0.0,3.1,000000,MT,30,Montana
72677024033,2015-12-22,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",31.5,21.5,992.1,868.0,10.0,10.3,20.0,28.0,36.0,21.9,0.0,2.0,000000,MT,30,Montana
72677024033,2015-12-23,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.5,13.5,998.4,872.9,10.0,8.2,15.0,999.9,36.0,16.0,0.0,2.0,000000,MT,30,Montana
72677024033,2015-12-24,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",23.9,11.4,1004.4,877.7,10.0,11.5,15.9,18.1,30.0,16.0,0.0,2.0,000000,MT,30,Montana
72677024033,2015-12-25,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.7,10.0,1014.3,887.0,8.7,4.0,9.9,999.9,27.0,10.4,0.0,3.1,001000,MT,30,Montana
72677024033,2015-12-26,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",10.2,5.3,1034.4,901.5,8.3,9.9,19.0,999.9,21.9,1.9,0.01,3.1,001000,MT,30,Montana
72677024033,2015-12-27,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.3,6.3,1030.9,899.6,10.0,15.2,22.9,28.0,28.0,1.9,0.0,2.0,000000,MT,30,Montana
72677024033,2015-12-28,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",20.4,7.9,1015.9,887.3,10.0,13.3,20.0,999.9,30.0,9.0,0.0,2.0,000000,MT,30,Montana
72677024033,2015-12-29,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",17.1,11.3,1018.5,889.8,5.5,5.0,8.0,999.9,25.0,12.2,0.02,5.9,001000,MT,30,Montana
72677024033,2015-12-30,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",14.9,10.5,1024.8,893.7,5.0,6.1,13.0,999.9,24.1,10.4,0.13,5.9,101000,MT,30,Montana
72677024033,2015-12-31,45.8069,-108.5422,1091.5,"BILLINGS INTERNATIONAL AIRPORT, MT US",22.2,13.1,1030.9,900.5,9.7,10.4,15.9,999.9,27.0,10.9,0.02,5.1,001000,MT,30,Montana
72550014942,2015-01-01,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",19.0,8.1,1023.6,985.9,10.0,6.6,11.1,999.9,37.9,1.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-02,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",23.2,16.7,1023.0,985.9,9.9,4.1,11.1,999.9,37.9,10.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-03,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",27.8,22.2,1014.4,977.7,9.1,5.8,22.0,31.1,37.0,12.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-04,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",8.3,-0.4,1030.1,992.0,7.2,18.1,27.0,33.0,37.0,-0.9,0.02,1.2,001000,NE,31,Nebraska
72550014942,2015-01-05,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",9.0,1.1,1036.9,998.2,8.7,8.8,19.0,20.0,16.0,1.9,0.01,1.2,101000,NE,31,Nebraska
72550014942,2015-01-06,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",12.8,4.8,1031.8,994.2,10.0,10.9,22.9,28.9,23.0,1.9,0.01,1.2,001000,NE,31,Nebraska
72550014942,2015-01-07,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",6.7,-3.8,1048.2,9.0,9.2,17.9,31.1,36.9,21.0,-0.9,0.0,1.2,001000,NE,31,Nebraska
72550014942,2015-01-08,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",11.2,1.6,1029.9,991.0,9.8,14.0,32.1,42.0,30.0,-2.0,0.0,1.2,001000,NE,31,Nebraska
72550014942,2015-01-09,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",11.9,0.7,1034.1,995.7,10.0,15.5,26.0,33.0,30.0,1.9,0.0,1.2,001000,NE,31,Nebraska
72550014942,2015-01-10,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",15.3,5.0,1027.1,988.9,10.0,8.3,20.0,27.0,37.9,1.9,0.0,1.2,000000,NE,31,Nebraska
72550014942,2015-01-11,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",23.0,15.0,1021.7,984.8,10.0,5.4,11.1,999.9,37.9,1.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-12,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",16.4,7.7,1036.5,998.0,10.0,11.5,15.0,999.9,33.1,10.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-13,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",5.8,-2.1,1041.2,2.3,10.0,5.3,9.9,999.9,23.0,-4.0,0.0,999.9,100000,NE,31,Nebraska
72550014942,2015-01-14,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",25.2,12.9,1028.6,991.1,10.0,5.8,9.9,999.9,37.9,18.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-15,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",29.8,22.1,1021.7,984.9,10.0,6.2,13.0,999.9,46.0,19.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-16,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",35.4,25.0,1018.3,981.3,10.0,7.0,13.0,999.9,59.0,19.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-17,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",45.3,28.8,1008.7,973.4,10.0,11.5,26.0,42.0,51.1,41.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-18,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",40.7,25.5,1014.6,978.5,10.0,7.2,15.0,20.0,57.0,26.1,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-19,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",36.6,26.8,1014.3,978.1,10.0,3.2,8.9,19.0,57.0,26.1,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-20,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",40.4,27.9,1016.2,980.1,10.0,8.6,18.1,22.0,51.1,26.2,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-21,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",37.3,28.7,1021.1,984.7,10.0,8.9,15.0,21.0,51.1,28.9,0.0,999.9,010000,NE,31,Nebraska
72550014942,2015-01-22,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",33.2,24.9,1031.1,993.8,10.0,6.0,11.1,999.9,45.0,28.9,0.0,999.9,011000,NE,31,Nebraska
72550014942,2015-01-23,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",29.7,21.0,1023.1,985.9,10.0,7.8,11.1,999.9,46.0,19.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-24,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",37.5,27.9,1012.8,976.1,10.0,4.5,9.9,999.9,55.0,19.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-25,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",41.0,34.2,1009.1,973.6,10.0,14.9,27.0,35.9,55.0,25.2,0.03,999.9,010000,NE,31,Nebraska
72550014942,2015-01-26,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",38.6,30.6,1015.6,979.4,10.0,7.6,15.9,999.9,57.9,26.1,0.01,999.9,000000,NE,31,Nebraska
72550014942,2015-01-27,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",39.2,31.0,1018.7,982.5,10.0,6.0,12.0,999.9,57.9,26.1,0.0,999.9,100000,NE,31,Nebraska
72550014942,2015-01-28,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",42.2,31.2,1012.6,976.3,10.0,10.4,14.0,999.9,59.0,27.1,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-29,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",39.7,29.9,1021.6,985.4,10.0,19.4,29.9,41.0,59.0,34.0,0.0,999.9,010000,NE,31,Nebraska
72550014942,2015-01-30,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",27.3,20.1,1034.0,996.5,10.0,6.8,12.0,999.9,43.0,18.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-01-31,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",34.2,29.0,1023.9,985.9,7.7,8.5,12.0,999.9,37.4,32.0,0.0,999.9,011000,NE,31,Nebraska
72550014942,2015-02-01,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",26.4,24.0,1015.9,978.5,0.9,13.6,27.0,36.9,37.0,10.9,0.79,5.1,001000,NE,31,Nebraska
72550014942,2015-02-02,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",5.1,-0.2,1026.9,988.8,9.3,9.7,22.0,28.0,15.1,-2.9,0.02,5.1,000000,NE,31,Nebraska
72550014942,2015-02-03,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",17.2,12.5,1019.1,981.5,10.0,6.4,15.0,999.9,34.0,-4.0,0.0,5.1,000000,NE,31,Nebraska
72550014942,2015-02-04,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",18.6,13.5,1025.2,988.1,7.2,12.7,21.0,28.0,34.0,7.0,0.04,7.9,101000,NE,31,Nebraska
72550014942,2015-02-05,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",5.3,-0.7,1032.5,993.9,8.6,8.0,18.1,21.0,23.0,-6.0,0.06,7.9,100000,NE,31,Nebraska
72550014942,2015-02-06,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",26.3,19.1,1018.0,980.6,10.0,9.7,14.0,999.9,39.0,18.0,0.0,5.1,000000,NE,31,Nebraska
72550014942,2015-02-07,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",37.0,30.4,1007.0,970.7,9.3,7.6,13.0,999.9,53.1,17.1,0.0,1.2,000000,NE,31,Nebraska
72550014942,2015-02-08,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",39.0,33.3,1007.2,971.8,9.8,6.6,15.0,999.9,53.1,27.1,0.0,1.2,000000,NE,31,Nebraska
72550014942,2015-02-09,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",34.9,31.3,1022.0,985.8,4.1,5.0,8.9,999.9,45.0,32.0,0.0,999.9,110000,NE,31,Nebraska
72550014942,2015-02-10,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",33.3,30.6,1019.5,983.0,4.5,12.1,18.1,999.9,39.9,30.9,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-02-11,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",30.9,24.2,1025.3,988.4,8.6,12.6,22.0,31.1,39.9,25.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-02-12,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",15.8,4.8,1035.8,998.2,10.0,12.2,27.0,35.9,39.0,7.0,0.0,999.9,001000,NE,31,Nebraska
72550014942,2015-02-13,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",26.4,14.2,1025.2,987.8,10.0,8.8,14.0,999.9,48.9,7.0,0.0,999.9,001000,NE,31,Nebraska
72550014942,2015-02-14,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",28.6,17.1,1025.6,988.7,10.0,10.1,21.0,28.9,48.9,17.1,0.0,999.9,001000,NE,31,Nebraska
72550014942,2015-02-15,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",13.1,-1.3,1032.5,994.4,10.0,8.8,12.0,999.9,18.0,9.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-02-16,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",21.1,7.1,1024.3,986.7,10.0,4.7,8.0,999.9,35.1,10.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-02-17,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",22.7,12.8,1020.2,983.2,9.0,8.7,20.0,25.1,35.1,16.0,0.0,999.9,001000,NE,31,Nebraska
72550014942,2015-02-18,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",12.8,-2.7,1024.7,987.6,9.9,14.5,19.0,28.0,25.0,3.0,0.01,999.9,001000,NE,31,Nebraska
72550014942,2015-02-19,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",10.3,-1.5,1030.3,992.1,10.0,4.7,13.0,999.9,21.0,1.0,0.0,999.9,000000,NE,31,Nebraska
72550014942,2015-02-20,41.3102,-95.8991,299.3,"OMAHA EPPLEY AIRFIELD, NE US",22.2,11.0,1017.3,979.8,10.0,11.4,15.9,999.9,41.0,1.9,0.0,999.9,000000,NE,31,Nebraska
