date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2022-03-26,4.07,-7.02,-7.69,3.65,10.08,-5.87,-0.95,2.07,3.2,18.39,3.36,17.52,-1.66,2.64,2.73,0.06,0.29,2.87,8.71,-1.52,2.85,-0.81,2.33,-2.43,4.78,2.03,-5.51,-1.07,-6.7,-2.65,-0.88,-5.56,-0.1,-0.73,-1.24,6.39,-2.98,2.24,-0.31,5.59,1.47,20.84,0.02,9.14,-3.03,1.16,6.68,-2.41,-1.28,2.39,5.37,2.52,0.28,-6.39
2022-04-02,3.94,-3.59,-2.5,4.36,10.77,-4.13,-5.98,-3.71,-3.46,17.14,1.89,17.39,-1.41,-4.44,-3.39,-4.36,1.25,-2.56,13.83,-4.85,-3.43,-5.06,-4.45,-8.81,7.86,-1.18,-3.93,-4.13,-2.19,-6.79,-5.76,-5.59,-5.24,-6.58,-5.47,-0.03,-7.58,-4.51,4.37,5.71,-5.03,21.02,-5.27,6.44,-6.37,-0.41,11.84,-1.98,-6.29,-3.54,5.08,-4.14,-6.2,-6.22
2022-04-09,5.91,-5.75,-6.96,4.41,10.13,-9.44,1.86,4.25,4.17,20.21,4.67,16.44,-5.69,1.81,2.19,-0.66,0.09,4.02,11.41,-0.79,4.38,1.56,2.59,-2.6,7.67,1.96,-8.03,-2.16,-7.55,-1.41,2.86,-12.33,3.79,1.68,1.69,6.9,-2.06,2.26,2.46,2.49,4.14,20.85,2.75,10.47,-2.8,2.41,9.88,-6.34,-0.64,3.95,2.36,4.08,0.82,-10.55
2022-04-16,9.9,-6.29,-9.48,11.71,7.13,-10.34,1.3,4.72,4.94,17.27,8.01,17.11,-3.09,0.82,5.16,-2.9,0.9,6.99,17.78,1.68,4.32,1.79,3.42,-4.28,13.69,4.84,-10.15,-4.52,-10.95,0.43,2.02,-12.2,4.25,1.83,2.55,7.36,-4.05,3.74,6.05,0.83,4.53,21.21,2.45,11.71,-5.76,7.36,17.2,-5.34,1.95,4.41,0.18,4.5,-1.04,-10.36
2022-04-23,9.59,-4.78,-9.04,9.84,10.45,-4.66,-1.59,1.45,2.08,19.3,9.04,16.87,-1.72,2.34,3.29,2.61,7.53,4.62,15.98,-0.82,1.4,0.07,1.08,-0.56,12.85,5.04,-2.63,2.0,-4.44,-2.43,-0.66,-9.59,0.24,-1.76,-0.91,7.35,-1.62,-0.2,10.08,3.98,0.98,20.69,0.12,12.01,-0.63,4.85,17.61,0.1,-2.16,1.56,3.15,2.38,0.44,-5.17
2022-04-30,11.13,-0.69,-9.81,10.86,8.76,-6.0,-3.74,1.15,3.02,19.2,9.75,17.26,-1.56,3.1,5.66,3.86,6.08,7.17,15.51,-0.63,2.82,-1.08,2.26,-1.0,12.29,7.41,0.26,3.7,-9.02,-3.04,-2.66,-9.61,-1.72,-2.84,0.87,9.43,-1.67,1.48,8.83,5.49,-0.31,18.93,-1.52,12.88,1.13,8.29,17.44,-2.59,-2.54,2.68,4.35,5.67,0.85,-5.68
2022-05-07,17.01,-0.25,-7.24,13.83,12.26,1.1,4.2,9.78,11.16,21.22,15.97,17.85,3.68,5.17,9.91,6.15,9.02,11.87,20.82,2.95,10.64,4.49,6.58,2.46,17.25,9.27,2.98,6.33,-4.09,1.87,8.03,-11.04,8.46,4.23,4.06,16.72,3.32,7.83,11.45,6.78,9.16,22.46,6.06,17.98,4.81,12.54,21.11,2.23,2.48,11.23,6.35,12.4,3.31,0.16
2022-05-14,14.19,-2.55,-9.83,18.87,6.96,-2.41,3.67,6.92,8.6,19.55,11.78,16.96,0.52,13.14,12.5,15.24,18.94,14.1,20.52,5.12,8.01,6.33,6.49,10.14,18.83,16.85,-1.17,13.68,-8.95,2.83,4.81,-12.16,4.72,4.19,4.53,10.24,9.04,5.55,20.19,4.18,6.73,22.23,5.85,11.93,10.66,13.97,20.75,-3.21,3.72,8.52,3.39,9.26,10.68,-1.86
2022-05-21,16.25,-0.09,-6.42,18.25,12.41,0.41,11.96,14.26,14.13,22.87,15.3,19.92,1.86,10.3,13.51,9.49,13.41,15.22,21.95,8.9,14.29,10.71,12.24,6.22,19.51,14.33,2.02,10.12,-6.26,10.43,12.64,-8.31,12.37,12.05,11.53,16.92,4.63,11.91,16.52,6.26,13.9,22.84,11.2,19.11,6.06,13.91,20.76,1.17,11.35,14.13,5.87,14.6,8.51,-1.78
2022-05-28,17.75,2.32,-2.52,14.18,12.43,0.95,11.87,14.3,14.53,22.37,17.44,17.2,2.48,8.99,11.68,6.87,9.75,14.53,20.13,10.14,14.81,11.37,11.26,4.67,18.14,11.83,2.81,7.33,-5.08,10.68,12.87,-4.54,12.98,11.71,11.63,18.49,4.19,12.25,10.75,9.0,13.75,22.56,12.35,20.76,5.35,14.85,18.22,-1.14,10.46,14.71,8.25,15.34,7.95,-0.25
2022-06-04,17.91,4.48,-3.25,17.41,13.25,4.66,13.7,16.37,16.21,22.64,17.09,18.69,6.41,11.53,13.28,11.54,15.2,15.59,21.44,9.98,16.27,12.05,12.6,8.78,19.6,14.61,5.83,11.61,-3.97,11.21,14.63,-3.49,15.78,13.04,12.22,18.27,7.4,12.86,17.6,9.99,15.69,22.65,12.99,20.77,10.56,14.78,21.26,3.44,12.22,16.21,9.55,16.29,10.77,2.56
2022-06-11,18.82,7.36,4.07,19.07,15.33,7.5,10.15,13.3,13.63,23.07,17.13,17.76,8.41,11.63,13.32,15.03,17.77,16.03,22.88,11.37,13.33,10.24,12.11,9.07,20.53,15.84,9.53,16.09,3.42,9.77,10.96,-0.04,13.05,9.94,10.91,15.79,5.04,11.69,20.33,11.17,12.24,23.06,11.91,20.62,13.47,15.25,21.98,5.93,9.93,13.8,10.42,15.41,11.53,4.14
2022-06-18,21.7,6.17,2.67,23.28,14.9,4.06,13.56,17.19,17.9,23.8,20.74,18.77,4.03,15.38,19.47,18.62,20.75,20.87,24.05,12.96,17.97,12.48,15.01,14.66,22.93,21.51,7.39,19.12,-3.96,12.05,14.43,1.05,15.09,13.11,13.34,20.68,12.97,16.4,20.78,8.48,16.14,23.56,14.17,22.5,15.0,19.94,21.91,1.2,12.77,18.48,8.19,20.78,14.38,-0.21
2022-06-25,18.83,8.22,12.33,20.16,14.33,3.02,11.49,13.12,12.75,22.05,15.82,18.28,3.02,12.05,11.98,17.37,20.57,13.9,23.49,10.92,12.96,11.64,13.2,15.61,20.3,15.15,8.13,19.29,-0.79,10.45,11.56,12.17,12.56,10.62,11.62,14.89,15.06,11.54,20.01,9.49,12.49,23.06,12.44,17.96,17.18,13.37,20.82,2.82,10.77,13.78,8.98,15.15,13.45,2.06
2022-07-02,21.05,9.64,14.95,17.95,15.8,7.08,15.4,17.65,17.67,22.98,20.33,18.33,1.87,12.28,13.22,13.81,15.29,15.67,23.9,14.82,17.34,15.63,13.09,10.89,22.17,15.15,7.63,13.84,4.55,13.83,15.92,11.71,17.78,13.92,13.43,19.66,10.18,12.86,15.67,10.98,17.6,23.48,16.63,21.69,11.25,15.74,21.05,5.74,14.19,17.59,10.71,17.48,12.64,5.78
2022-07-09,22.62,10.26,10.87,23.02,15.03,10.25,13.81,18.95,19.25,23.59,22.44,19.28,7.27,17.63,18.92,20.38,20.51,21.56,25.01,12.3,19.15,13.3,15.64,18.58,24.01,21.9,13.92,21.13,0.22,12.36,15.25,10.29,16.34,13.14,12.99,22.52,16.71,15.9,19.03,12.6,18.51,23.99,15.04,23.8,20.17,21.98,22.79,0.21,11.9,19.37,11.8,20.83,17.11,9.34
2022-07-16,21.16,10.65,14.07,20.3,15.25,8.99,14.52,18.36,17.97,23.34,20.56,19.48,5.35,15.75,15.75,18.75,16.12,18.05,24.48,13.66,17.76,14.46,14.49,16.86,22.78,17.21,11.35,19.4,6.94,12.63,15.91,10.2,17.4,13.43,12.64,21.2,16.89,13.88,16.98,12.2,18.0,24.43,15.95,22.98,17.89,18.21,23.2,8.49,12.69,17.83,11.21,18.99,15.72,8.43
2022-07-23,21.85,9.55,15.87,21.93,16.6,7.94,19.56,21.39,20.71,23.84,21.11,19.3,1.2,17.99,19.45,18.09,17.17,20.83,24.2,17.9,20.87,19.2,18.56,16.41,23.24,20.24,5.42,18.8,8.73,18.45,19.07,7.61,20.35,18.76,17.94,22.56,17.43,18.88,18.08,12.15,20.82,24.28,20.33,23.12,17.62,20.33,23.19,9.99,17.85,21.34,11.38,21.51,18.1,3.34
2022-07-30,22.29,8.22,18.93,22.41,16.18,12.91,17.43,20.48,20.41,23.33,21.52,18.86,5.15,15.73,18.12,15.35,17.82,20.99,24.38,16.06,20.3,16.31,15.48,12.96,22.95,19.18,10.22,16.44,16.41,16.06,17.7,13.33,19.42,16.08,15.75,23.44,12.56,17.06,18.15,15.84,20.09,24.04,18.32,23.81,14.35,20.78,23.46,7.78,15.44,20.86,14.83,21.63,14.94,11.95
2022-08-06,21.84,11.49,18.25,22.88,17.02,9.72,18.48,20.33,20.0,23.36,21.27,19.41,7.1,18.9,20.03,18.83,19.51,21.39,23.83,17.56,20.09,18.13,19.37,16.52,22.88,21.99,6.44,20.37,16.05,17.15,18.36,12.9,19.83,17.85,17.75,22.82,15.5,18.73,19.17,13.04,19.98,24.62,19.3,23.42,17.37,20.56,23.19,13.06,17.64,20.39,11.67,20.92,18.61,9.33
2022-08-13,21.22,10.61,17.61,20.92,16.26,11.14,17.35,19.48,19.45,23.5,20.68,19.71,7.44,16.18,17.74,18.37,16.53,19.74,23.9,17.1,19.17,18.35,15.53,14.59,22.85,19.07,10.48,18.36,15.34,17.32,17.09,13.04,18.92,16.86,15.39,21.34,13.66,16.69,18.48,13.28,19.18,24.25,19.41,22.04,17.38,19.13,23.25,11.74,16.5,19.12,12.48,20.03,16.25,10.82
2022-08-20,20.46,10.35,18.58,19.73,16.24,11.02,12.94,15.47,16.74,23.53,19.91,19.94,5.21,15.14,15.71,16.41,15.9,17.62,24.44,13.51,15.77,13.56,14.85,15.82,22.9,17.08,9.17,16.89,15.27,12.51,13.17,11.98,15.12,13.91,13.48,17.47,16.79,15.0,17.09,15.17,15.2,24.79,13.98,20.78,16.46,17.05,23.49,10.89,12.98,16.11,13.59,17.61,16.07,9.02
2022-08-27,21.66,11.14,18.53,21.52,17.72,8.77,18.33,19.31,19.76,24.21,21.36,20.28,6.24,16.05,16.33,17.04,14.3,18.62,24.82,17.93,19.21,18.81,16.69,15.53,22.64,17.99,10.8,18.14,12.83,17.06,18.1,12.91,19.81,17.63,17.34,20.61,14.78,16.79,17.64,14.16,19.16,24.41,19.3,22.92,17.23,18.4,23.93,9.45,16.68,18.91,13.76,19.15,16.21,7.0
2022-09-03,20.55,9.75,16.16,20.85,16.94,5.85,15.02,18.2,18.85,23.82,20.68,19.82,0.7,16.88,17.38,17.02,17.15,18.94,24.02,14.5,18.09,14.91,16.63,15.51,22.4,17.99,4.28,17.14,8.42,14.19,16.64,9.3,17.0,14.89,15.29,18.85,13.36,16.36,20.5,13.45,18.14,24.8,15.62,23.28,14.32,17.61,23.75,4.24,14.21,18.12,12.62,19.11,17.06,2.54
2022-09-10,20.89,8.44,12.06,19.22,19.23,4.62,15.74,18.14,19.03,23.95,20.5,20.78,0.74,15.39,16.74,16.52,14.48,18.84,22.79,14.21,18.15,15.92,14.99,14.44,21.42,17.82,4.0,15.99,10.75,14.52,16.8,6.02,17.53,15.73,16.56,20.08,12.2,16.8,16.2,9.14,17.97,24.99,16.01,22.53,14.58,17.95,21.69,3.94,14.85,18.44,9.16,19.14,15.64,2.75
2022-09-17,16.37,7.39,13.5,14.76,18.14,4.1,13.29,15.96,16.76,23.76,16.14,20.53,5.2,14.78,15.02,12.33,11.65,16.06,19.83,12.25,16.06,12.48,14.47,11.85,17.1,13.49,6.0,13.07,10.5,12.08,14.07,8.52,14.42,13.44,13.21,17.21,10.17,14.64,13.82,11.52,15.78,24.79,13.49,19.76,11.92,13.78,19.67,8.06,12.22,16.05,10.67,15.87,15.0,3.29
2022-09-24,16.91,5.37,15.22,17.25,15.71,4.21,12.23,12.75,13.36,23.4,15.62,20.61,3.9,12.62,14.2,14.04,14.44,15.17,22.52,10.13,12.56,11.73,11.83,11.28,19.13,15.39,5.29,14.18,-0.4,10.6,12.12,10.55,12.61,12.28,11.95,13.82,8.9,12.18,16.27,10.19,12.79,24.39,12.84,18.16,10.84,14.16,21.91,5.04,11.07,12.52,7.56,14.86,12.6,3.64
2022-10-01,8.7,4.94,12.47,8.22,17.59,3.19,9.33,9.72,9.82,22.87,8.14,20.39,0.66,6.82,6.24,4.74,6.17,7.59,13.33,8.94,9.61,9.6,7.68,3.52,10.44,5.87,4.85,4.97,3.48,7.93,8.96,3.31,9.95,9.21,9.12,10.03,2.87,8.38,7.54,12.47,10.03,23.91,10.31,13.63,3.53,5.38,12.29,5.39,8.14,9.18,11.21,9.06,7.28,3.5
2022-10-08,9.02,5.75,11.7,8.21,16.72,6.01,6.99,9.31,9.76,19.78,9.09,20.59,2.74,5.34,3.97,6.32,4.69,6.13,15.37,6.75,9.52,8.61,4.44,6.15,11.68,5.69,7.32,6.34,5.64,6.03,8.04,9.59,9.26,6.49,5.62,10.16,4.31,5.66,6.48,12.95,9.63,24.44,9.21,12.43,4.9,5.06,12.57,4.28,5.05,8.74,11.58,8.21,5.87,3.33
2022-10-15,8.61,-3.84,9.46,8.48,16.53,-2.05,7.4,7.99,8.64,23.92,9.95,21.77,0.32,3.92,2.82,2.38,5.78,4.02,15.44,8.56,7.8,8.43,3.16,1.8,11.06,4.76,1.49,2.53,1.4,6.56,7.04,3.75,8.61,6.81,5.79,9.73,0.08,3.14,9.41,10.41,8.0,24.06,9.05,15.67,-0.86,4.24,16.89,1.13,5.63,6.96,9.29,5.66,4.78,-3.5
2022-10-22,3.57,2.21,8.6,3.74,14.62,-5.62,2.98,4.15,4.13,19.56,2.37,20.26,-1.87,-0.99,-1.77,-4.09,-2.59,-1.09,9.35,6.21,3.3,6.42,0.84,-4.5,5.01,-1.92,0.19,-2.96,1.93,3.04,3.48,4.48,4.84,2.65,1.1,5.51,-5.83,0.28,1.29,9.57,5.1,24.01,6.64,8.08,-5.37,-0.13,10.25,0.2,2.16,2.27,8.45,1.56,-0.31,-6.4
2022-10-29,9.19,-8.41,-1.46,9.29,10.72,-4.79,7.83,9.63,9.54,19.1,8.65,20.73,-1.55,6.68,6.08,5.13,5.26,6.69,15.1,8.89,9.24,9.67,5.72,3.48,11.74,7.63,-3.63,4.01,-7.79,7.67,9.33,-2.74,10.23,7.55,5.44,10.62,2.29,4.41,7.94,7.46,10.11,24.16,10.14,13.24,3.26,5.97,12.99,-1.01,6.89,8.04,6.03,5.5,7.21,-7.21
2022-11-05,12.91,-10.92,-0.21,12.04,9.17,-7.52,6.79,10.47,11.56,22.23,12.82,20.67,-1.06,8.75,9.8,5.29,6.5,11.56,16.76,6.43,10.77,9.99,9.02,2.9,14.07,9.83,-4.48,3.91,-5.49,4.4,9.42,-3.88,10.76,6.09,7.14,13.13,-2.23,8.92,9.61,7.19,10.31,24.03,8.9,15.96,1.3,10.91,16.39,-1.89,4.51,9.79,5.26,10.84,8.48,-7.87
2022-11-12,12.75,-6.52,0.41,10.09,8.21,-6.79,6.98,9.43,10.14,21.4,13.79,18.84,-3.42,1.7,1.46,0.08,3.77,3.7,17.28,5.4,9.51,7.98,1.53,-0.44,14.21,2.39,-11.88,0.1,-2.5,5.04,8.23,-5.63,8.72,6.12,3.91,13.12,-5.56,2.52,8.74,1.71,9.35,23.53,8.33,15.65,-3.67,8.19,17.06,-1.71,4.37,9.34,0.04,7.07,2.37,-7.92
2022-11-19,-1.56,-4.64,-4.85,-3.95,4.29,-11.46,-3.48,-2.37,-2.41,20.09,-1.07,19.03,-5.53,-6.03,-5.91,-7.62,-7.39,-4.64,3.82,-2.09,-2.82,-1.82,-5.0,-7.87,-0.21,-7.11,-9.86,-9.67,-8.47,-3.36,-2.29,-6.98,-1.4,-3.42,-2.95,-0.2,-10.37,-4.65,-4.57,-3.08,-2.1,23.56,-1.77,6.06,-10.06,-4.8,3.06,-5.88,-4.1,-3.37,-1.88,-2.75,-5.98,-13.55
2022-11-26,2.12,-3.87,-4.12,1.79,-0.13,-9.22,-5.69,-3.68,-3.48,22.3,0.55,17.45,-5.72,-4.53,-5.16,-3.16,-0.63,-4.94,10.08,-6.93,-4.72,-4.98,-4.7,-5.47,5.49,-2.32,-6.33,-5.13,-11.96,-7.04,-4.75,-10.18,-3.22,-4.75,-4.69,-0.88,-6.62,-6.56,1.91,0.91,-3.38,23.44,-4.48,7.65,-6.68,-2.3,9.49,-4.87,-5.8,-5.73,2.1,-4.91,-4.6,-10.67
2022-12-03,6.48,-14.44,-3.37,3.75,10.1,-9.92,-0.78,1.58,2.21,20.7,5.81,19.67,-4.87,-3.05,-0.12,-6.19,-2.75,2.48,13.48,-0.6,1.86,0.33,-1.23,-8.26,8.48,-0.93,-11.57,-7.0,-4.53,-1.66,0.56,-8.15,1.56,-1.59,-2.03,4.7,-11.22,-0.88,0.26,1.25,1.63,22.02,0.87,9.56,-9.06,4.06,11.79,-6.01,-2.74,0.74,-0.83,1.2,-3.9,-10.17
2022-12-10,14.29,-9.21,7.81,9.53,8.91,-9.95,-1.54,1.03,2.13,18.04,12.05,19.25,-4.09,-2.37,0.71,-4.29,0.47,5.51,19.18,-2.28,1.24,-0.55,-2.8,-9.41,16.01,1.59,-10.71,-5.46,-0.51,-2.49,0.5,0.44,1.23,-1.41,-2.27,7.35,-13.69,-1.58,5.76,0.56,1.21,19.73,-0.17,13.56,-7.9,9.55,18.86,-3.5,-3.44,0.69,1.13,5.53,-3.09,-9.15
2022-12-17,7.08,-10.95,-0.6,3.68,4.33,-13.91,-4.91,-1.4,-1.25,18.69,5.37,18.83,-4.14,-1.78,-1.07,-4.21,-3.2,1.13,13.12,-6.86,-1.43,-3.97,-2.67,-2.81,9.49,-1.35,-10.32,-5.08,-5.45,-6.62,-2.34,-10.16,-1.68,-5.76,-3.52,1.51,-4.59,-2.99,-1.04,0.51,-1.54,20.72,-3.51,6.3,-7.24,3.02,10.93,-4.98,-6.55,-2.28,1.03,1.12,-1.8,-13.65
2022-12-24,-3.8,-19.18,-1.51,-7.22,5.61,-17.53,-6.37,-6.51,-6.17,17.33,-4.33,19.17,-10.55,-13.6,-11.06,-17.56,-11.52,-9.17,1.75,-5.15,-6.66,-4.49,-9.14,-21.9,-2.27,-11.74,-23.48,-17.83,-6.9,-6.6,-6.44,-12.75,-5.71,-6.85,-6.81,-5.15,-26.29,-9.37,-8.87,-3.6,-6.26,21.54,-5.1,-1.32,-23.65,-7.27,-0.92,-7.52,-6.07,-7.29,-3.66,-8.25,-14.09,-18.66
2022-12-31,-1.35,-9.2,1.66,0.33,9.99,-4.94,-7.18,-5.54,-4.21,13.57,-2.42,19.63,-1.74,-6.54,-2.88,-8.01,-4.32,-1.71,5.64,-7.26,-5.64,-5.94,-3.54,-11.72,2.3,-3.81,-4.31,-7.48,-0.52,-8.81,-6.36,-3.01,-5.06,-6.97,-4.16,-4.2,-14.29,-4.86,-3.55,4.12,-5.21,21.95,-5.68,-0.32,-10.07,-1.33,5.18,-0.43,-5.99,-5.29,5.86,-3.68,-7.45,-7.01
2023-01-07,8.6,-7.48,3.55,6.6,9.65,-7.88,2.12,6.42,6.67,18.79,8.48,19.29,-3.38,-0.45,3.85,-3.39,-0.54,5.71,13.65,0.64,6.58,3.02,2.06,-7.03,10.11,2.8,-7.11,-3.69,2.4,-0.13,6.37,-3.02,6.16,1.81,1.62,8.54,-14.22,4.26,1.3,1.78,6.6,22.04,3.28,10.95,-9.89,6.67,13.06,-1.17,0.69,6.13,1.15,5.94,-1.03,-7.48
2023-01-14,5.28,-9.49,-2.46,3.64,9.36,-5.22,-4.06,-0.69,-0.45,13.22,4.31,16.87,-0.48,-2.43,-0.81,-5.56,-2.99,1.42,10.71,-5.67,-0.89,-2.14,-3.87,-8.38,7.09,-1.2,-5.72,-5.29,1.05,-7.09,-1.18,-7.44,-0.62,-5.09,-3.91,1.95,-11.45,-2.69,-1.75,4.8,-0.36,21.66,-1.56,5.6,-10.76,3.69,9.19,-0.98,-7.17,-1.9,4.22,0.06,-3.23,-5.94
2023-01-21,4.73,-6.61,0.86,5.63,6.46,-6.96,-3.7,-2.29,-1.29,12.45,3.32,19.4,-4.18,-1.5,-0.69,-1.56,-0.4,1.08,10.95,-4.1,-2.13,-1.88,-1.75,-3.53,7.38,-0.37,-5.4,-2.02,-2.85,-4.99,-3.91,-5.13,-2.87,-4.58,-1.91,0.78,-7.51,-1.77,0.73,3.31,-2.25,19.87,-2.05,3.99,-5.19,2.71,11.31,-2.53,-5.42,-2.22,2.68,0.07,-1.67,-8.15
2023-01-28,0.87,-4.99,-5.05,0.08,2.35,-9.32,-3.26,-1.34,-1.46,18.35,0.67,18.18,-4.78,-5.28,-2.94,-7.43,-2.75,-1.37,6.32,-5.24,-2.37,-2.12,-3.94,-10.58,2.54,-3.02,-6.39,-6.62,-7.82,-5.46,-2.05,-10.59,-1.21,-3.67,-3.21,0.26,-13.34,-3.66,-1.81,3.44,-1.15,20.24,-1.94,4.11,-11.65,-0.84,4.59,-5.52,-5.0,-2.79,3.11,-1.78,-5.86,-10.11
2023-02-04,4.03,-3.93,-3.1,-0.42,4.68,-14.24,-11.6,-5.44,-3.83,19.43,5.06,19.78,-10.33,-15.74,-9.3,-16.64,-10.94,-4.54,12.52,-13.67,-5.32,-10.86,-12.45,-21.92,5.49,-10.9,-14.51,-15.44,-5.75,-14.35,-8.3,-10.82,-6.8,-12.67,-10.75,2.22,-23.57,-10.44,-7.35,-4.29,-5.89,20.65,-9.99,9.1,-20.52,-0.83,6.24,-9.47,-15.71,-4.47,-3.71,-2.82,-17.52,-16.03
2023-02-11,5.25,-8.59,-7.56,5.24,3.84,-7.56,-5.41,-1.16,-0.16,18.49,5.02,18.12,-5.33,-3.26,-0.65,-4.35,-4.67,2.02,11.93,-7.15,-1.25,-4.57,-2.52,-7.24,7.68,-0.6,-7.07,-4.75,-7.64,-8.09,-2.98,-8.29,-1.38,-5.29,-2.93,3.13,-8.08,-2.21,0.67,3.63,-1.47,21.08,-3.5,9.56,-6.36,3.72,10.06,-4.77,-6.67,-1.12,3.18,0.9,-4.49,-9.93
2023-02-18,4.98,-8.37,-5.04,2.56,0.75,-8.51,-2.67,-0.4,1.13,16.62,4.25,18.5,-7.57,-3.71,-2.56,-5.17,-4.62,-0.15,9.39,-3.48,-0.03,-1.59,-3.71,-7.25,6.05,-3.08,-10.26,-5.96,-11.68,-4.5,-2.01,-8.32,0.02,-3.59,-3.67,4.07,-10.44,-4.29,-2.52,1.1,-0.95,20.54,-0.72,8.12,-8.45,1.53,7.27,-8.09,-4.89,0.26,0.22,-0.72,-4.82,-12.94
2023-02-25,11.59,-6.98,3.18,7.42,5.61,-11.09,-4.15,-0.75,1.39,19.52,11.38,19.6,-6.55,-4.39,-0.97,-6.83,-5.81,2.31,17.3,-8.46,0.22,-4.26,-4.91,-12.51,13.75,-0.39,-13.66,-7.66,-5.88,-7.54,-1.77,-3.74,-0.85,-5.9,-5.85,7.02,-19.92,-4.57,-0.7,-2.09,-0.28,19.84,-2.7,13.13,-13.75,5.98,17.49,-5.06,-9.63,-0.01,-3.47,2.58,-5.67,-13.98
2023-03-04,12.87,-15.01,-1.08,9.29,5.41,-6.94,-4.06,1.04,3.28,18.22,13.02,17.27,-5.28,-0.63,2.37,-1.24,-0.05,5.44,18.21,-6.71,2.19,-2.89,-1.78,-6.3,14.46,3.4,-7.52,-1.99,-3.5,-6.39,-1.41,-7.04,-0.62,-4.48,-3.33,9.84,-11.51,-0.51,1.09,0.47,0.35,19.61,-2.78,14.74,-5.64,8.69,14.99,-5.06,-6.67,2.24,-0.59,4.45,-2.02,-9.61
2023-03-11,6.66,-10.63,0.0,7.47,8.38,-5.3,-5.06,-2.92,-1.88,17.95,4.14,17.6,-4.81,-2.16,-1.23,-1.19,2.4,0.06,18.33,-5.63,-2.9,-4.45,-4.01,-4.2,12.57,0.63,-8.84,-0.94,-3.64,-5.53,-3.45,-7.96,-2.84,-5.26,-4.69,1.09,-9.89,-3.33,6.0,1.64,-3.41,19.58,-4.19,7.1,-4.79,1.83,17.47,-2.4,-6.55,-3.1,-0.06,-1.75,-1.4,-7.5
2023-03-18,1.65,-13.38,3.76,0.32,11.17,-7.87,-2.27,-3.64,-3.41,16.45,0.35,21.5,-3.02,-5.42,-4.41,-5.69,-3.85,-3.73,8.65,-1.91,-4.11,-1.0,-5.34,-8.37,4.65,-3.67,-8.07,-6.05,-0.05,-2.63,-3.01,-0.7,-1.26,-3.03,-4.35,-1.03,-11.82,-5.31,-0.8,1.56,-4.16,19.85,-0.87,4.4,-8.59,-1.53,8.79,-2.07,-3.23,-4.85,0.65,-3.87,-5.97,-9.43
2023-03-25,3.41,-5.26,1.26,6.02,7.69,-8.27,-3.84,-0.47,-0.49,17.09,2.68,20.59,-2.95,-3.08,0.15,-3.52,0.74,1.83,10.18,-5.49,-1.46,-3.26,-2.48,-7.8,6.52,-0.02,-6.09,-3.98,-1.93,-4.64,-3.53,-2.4,-0.84,-4.24,-3.45,2.43,-11.15,-3.29,4.29,3.31,-1.48,20.1,-2.73,7.9,-6.3,2.91,11.68,-2.16,-5.36,-2.27,2.63,-0.22,-3.48,-9.67
2023-04-01,7.74,-6.19,-5.98,6.05,4.74,-9.63,-2.75,1.72,3.53,20.48,8.7,20.41,-2.52,-1.77,1.86,-2.71,0.18,2.53,17.58,-3.79,2.03,-2.07,-1.1,-8.4,10.95,2.38,-5.37,-3.2,-8.26,-4.06,-1.34,-10.51,0.36,-3.28,-2.03,10.13,-13.95,-1.18,2.17,2.54,0.86,19.8,-1.19,14.01,-7.23,3.57,14.8,-4.29,-4.3,2.37,-0.99,1.52,-3.36,-11.33
2023-04-08,12.32,-7.9,-9.95,9.18,5.54,-8.86,-1.31,4.43,6.18,20.37,11.89,19.02,-4.45,1.02,4.04,-2.7,-0.78,5.25,19.87,-3.49,5.09,-2.2,1.26,-4.05,15.14,4.38,-7.71,-4.11,-9.79,-3.52,1.15,-12.45,2.24,-1.81,-1.03,10.48,-6.66,0.4,3.13,3.75,3.01,20.4,-0.6,15.26,-3.52,8.41,16.58,-2.18,-4.44,4.96,2.17,3.98,-0.6,-9.02
2023-04-15,7.04,-6.56,-3.47,9.98,11.06,-4.64,1.29,5.64,5.94,21.04,6.03,18.19,-2.52,2.92,3.77,5.01,6.22,3.85,14.41,-1.64,3.89,1.6,2.68,3.99,11.66,4.68,-1.83,5.86,-4.33,-0.67,2.56,-4.87,5.77,0.92,2.38,6.75,0.8,0.08,8.91,4.1,4.7,21.47,2.81,9.83,3.37,6.47,15.05,-1.01,-0.75,3.34,2.99,1.17,3.44,-4.02
2023-04-22,6.98,-5.53,-6.83,7.82,8.77,-8.36,5.45,7.89,8.57,18.85,7.07,20.6,-2.83,1.91,4.18,1.48,2.13,4.98,12.85,2.67,7.96,4.28,2.94,-2.07,8.64,3.89,-3.33,0.91,-8.76,3.24,6.25,-11.74,6.75,4.72,3.81,9.66,-1.63,2.82,4.54,4.09,7.13,20.94,5.49,11.14,-1.85,5.06,13.59,-3.77,3.52,6.55,2.61,4.97,1.78,-8.84
