DATE,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,New York - Albany,New York - Rochester,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2020-09-16,17.56,6.47,5.69,17.57,12.52,5.13,10.65,13.23,14.8,21.98,17.47,15.23,4.46,11.85,12.98,11.1,11.69,15.26,19.91,10.05,13.92,10.9,10.76,9.98,18.86,14.36,5.49,11.08,3.79,9.11,12.47,5.68,13.1,10.24,9.97,16.59,8.53,12.32,12.54,9.73,13.2,21.76,11.92,20.16,9.89,16.95,19.92,4.16,8.57,14.07,10.54,14.91,12.05,4.61
2020-09-17,17.34,6.81,5.81,17.33,12.15,5.29,9.74,12.36,13.74,21.91,17.18,15.13,4.87,11.87,12.27,11.08,12.25,14.8,19.73,9.17,12.87,9.89,10.15,9.86,18.88,13.71,5.86,11.23,3.9,8.41,11.45,5.6,12.23,9.45,9.29,16.11,8.64,11.46,13.12,10.54,12.3,21.83,10.88,20.17,9.9,16.93,19.58,4.35,7.97,12.89,11.25,14.35,12.07,4.73
2020-09-18,16.68,7.02,5.89,16.65,12.09,5.26,9.19,11.61,12.93,21.88,16.81,15.14,5.2,11.14,11.21,10.49,12.3,13.66,19.46,8.64,12.05,9.22,9.71,9.43,18.16,12.56,6.09,10.8,3.92,7.94,10.73,5.36,11.52,8.98,8.87,15.45,8.67,10.74,13.21,11.3,11.6,21.87,10.14,19.78,9.45,16.11,19.1,4.38,7.64,12.14,11.79,13.53,11.56,4.83
2020-09-19,15.69,7.15,5.83,15.34,12.33,5.16,8.58,10.54,11.56,21.9,15.85,15.19,5.76,10.02,9.83,9.92,12.1,12.21,18.95,8.17,10.79,8.58,8.8,8.8,17.22,10.99,6.42,10.46,4.22,7.43,9.94,5.32,10.57,8.46,8.3,14.13,8.18,9.85,12.92,11.6,10.55,21.85,9.47,18.64,9.0,14.71,18.28,4.68,7.23,10.78,12.18,12.36,10.51,4.84
2020-09-20,14.46,7.29,5.65,14.15,12.37,5.18,7.74,9.49,10.59,21.96,14.54,15.35,5.9,9.18,8.36,9.56,11.89,10.59,18.37,7.39,9.8,7.77,7.7,8.41,16.19,10.03,6.42,10.29,4.43,6.74,8.75,5.5,9.36,7.62,7.17,13.09,8.29,8.42,12.27,11.87,9.45,21.61,8.6,17.28,8.96,13.48,17.42,5.09,6.5,9.81,12.43,11.1,9.8,4.94
2020-09-21,13.22,7.22,5.59,13.62,12.46,5.33,6.83,8.4,9.42,21.95,13.07,15.55,5.96,8.48,7.55,9.19,11.83,9.71,17.87,6.56,8.66,7.02,7.25,8.05,15.12,9.51,6.26,10.09,4.74,6.0,7.74,5.47,8.2,6.85,6.72,11.84,8.61,7.81,12.23,11.95,8.32,21.32,7.58,15.82,8.82,12.35,16.99,5.45,5.89,8.73,12.36,9.94,9.33,4.97
2020-09-22,11.94,7.11,5.53,13.43,12.52,5.48,6.65,8.29,9.22,21.29,11.95,15.57,5.89,8.14,7.41,8.98,11.86,9.52,17.51,6.45,8.52,6.75,7.13,8.03,14.15,9.34,6.22,9.92,4.81,5.8,7.49,5.35,7.93,6.78,6.63,11.36,8.14,7.69,12.24,11.9,8.15,21.12,7.32,14.54,8.73,11.56,17.03,5.76,5.8,8.5,12.1,9.47,8.98,5.18
2020-09-23,11.45,7.06,5.79,12.88,12.83,5.5,6.51,8.06,8.96,20.44,11.5,15.67,5.82,8.07,7.51,8.9,11.83,9.28,17.72,6.27,8.36,6.45,7.12,8.2,13.82,9.36,6.02,9.92,4.76,5.88,7.25,5.42,7.61,6.91,6.86,11.12,8.41,7.73,12.21,11.88,7.89,20.96,6.96,13.59,8.82,10.87,17.03,6.01,5.95,8.37,11.87,9.09,8.7,5.19
2020-09-24,11.15,6.98,5.97,12.41,13.2,5.21,6.39,7.75,8.7,20.28,11.08,15.99,5.72,8.08,7.33,9.53,11.82,9.07,17.86,6.06,8.05,6.32,7.37,9.07,13.91,9.06,5.59,10.46,4.92,5.72,6.83,5.42,7.27,6.91,7.19,10.52,8.98,7.86,12.07,11.86,7.51,20.88,6.71,12.36,9.54,10.37,16.56,6.06,6.15,8.18,11.57,8.81,8.93,4.96
2020-09-25,11.41,7.15,6.05,12.33,13.44,4.97,6.53,7.82,8.61,20.41,11.11,16.04,5.74,8.61,7.78,10.51,12.24,9.49,17.55,6.4,7.96,6.63,7.99,10.3,14.12,9.41,5.24,11.46,5.02,6.0,6.94,5.26,7.51,7.52,7.82,10.25,9.57,8.36,12.38,11.46,7.53,20.97,6.98,12.32,10.37,10.65,16.57,6.19,6.66,8.11,11.2,8.97,9.61,4.64
2020-09-26,11.83,7.29,5.98,12.82,13.54,4.88,7.74,9.16,9.86,20.46,11.51,15.91,5.78,9.58,8.81,11.38,12.65,10.57,17.52,7.41,9.28,7.75,9.03,11.26,14.46,10.38,4.81,12.16,4.73,6.92,8.29,4.98,8.91,8.52,8.72,11.11,9.72,9.24,12.79,11.35,8.98,21.18,8.25,13.08,10.66,11.36,16.81,6.11,7.41,9.33,10.8,9.7,10.56,4.49
2020-09-27,12.66,7.26,6.01,13.33,13.64,4.88,9.23,10.61,11.24,20.3,12.53,15.76,5.77,10.36,9.93,11.68,13.03,11.42,17.74,8.76,10.78,9.2,10.01,11.52,14.93,11.35,4.47,12.13,4.7,8.29,9.94,4.64,10.56,9.81,9.7,11.97,9.52,10.25,13.53,11.08,10.56,21.4,9.91,13.86,10.24,11.76,17.4,5.88,8.59,10.59,10.55,10.34,11.25,4.46
2020-09-28,13.77,7.34,5.68,13.2,13.79,4.59,10.77,12.2,12.65,20.22,13.72,15.85,5.74,10.75,10.73,11.5,12.37,12.16,18.15,10.33,12.25,10.7,10.82,11.49,15.41,11.56,4.24,11.6,4.43,9.91,11.63,4.5,12.28,11.23,10.68,13.1,9.13,11.19,12.82,10.83,12.25,21.58,11.58,15.11,9.85,12.34,17.29,5.55,10.04,11.92,10.37,11.23,11.43,4.18
2020-09-29,14.0,7.36,5.28,12.35,13.97,4.23,12.23,13.67,14.03,20.88,14.28,15.85,5.95,10.56,10.66,11.01,11.24,12.16,17.3,11.7,13.64,12.11,10.94,10.89,15.02,11.24,4.02,10.79,4.01,11.3,13.22,4.15,13.89,12.35,11.42,14.55,8.93,11.51,11.49,10.6,13.79,21.65,13.12,16.63,9.14,12.36,15.55,5.22,11.17,13.14,10.29,11.74,11.16,3.78
2020-09-30,13.67,7.23,4.79,11.74,13.85,4.03,12.99,14.06,14.23,21.64,14.07,15.8,6.03,10.06,10.32,10.23,10.12,11.8,15.83,12.58,13.87,13.12,10.67,10.22,14.13,10.6,3.83,9.86,3.8,12.09,13.86,3.79,14.63,12.44,11.43,14.63,8.33,11.34,10.37,10.48,14.34,21.84,14.23,16.81,8.39,11.96,14.02,4.97,11.47,13.28,10.32,11.74,10.74,3.52
2020-10-01,13.03,7.17,4.51,11.05,13.51,3.98,12.79,13.84,14.01,21.73,13.66,15.54,6.12,9.48,9.8,9.14,9.01,11.07,14.72,12.59,13.67,13.13,10.23,9.42,13.05,9.94,3.71,8.64,3.45,11.95,13.8,3.61,14.44,12.14,10.92,14.37,7.64,10.82,9.41,10.5,14.12,21.79,14.27,16.52,7.42,11.24,13.25,4.99,11.14,13.09,10.41,11.23,10.11,3.53
2020-10-02,11.71,7.06,4.15,10.14,13.56,3.93,12.63,13.3,13.42,21.52,12.35,15.88,5.96,8.8,9.19,7.92,7.85,10.23,13.62,12.66,13.24,13.02,9.64,8.14,11.99,9.18,3.74,7.34,3.13,11.77,13.35,3.61,13.68,11.72,10.42,13.74,6.75,10.27,8.18,10.62,13.51,21.68,14.05,15.46,6.43,10.16,12.41,4.8,11.01,12.59,10.56,10.53,9.22,3.39
2020-10-03,10.57,6.92,3.75,9.49,13.42,3.94,11.87,12.23,12.32,21.37,11.22,16.42,5.5,7.75,8.24,6.79,6.78,9.2,12.39,12.14,12.16,12.41,8.7,6.82,10.91,8.31,3.86,6.43,2.96,11.25,12.37,3.47,12.63,11.1,9.8,12.71,6.31,9.35,7.2,10.68,12.37,21.42,13.25,14.16,5.91,9.15,11.64,4.62,10.71,11.54,10.79,9.7,8.19,3.39
2020-10-04,9.57,6.76,3.26,8.84,13.52,3.76,10.63,11.01,11.09,21.4,10.13,16.48,5.38,6.95,7.51,6.24,5.82,8.57,11.22,11.34,10.83,11.27,7.83,6.11,9.98,7.38,3.98,6.1,2.67,10.17,11.13,3.59,11.39,9.98,9.06,11.89,5.66,8.5,6.08,10.9,11.12,21.34,11.92,13.43,5.71,8.5,10.87,4.53,9.88,10.45,10.95,9.16,7.3,3.22
2020-10-05,8.64,6.56,3.02,8.28,13.59,3.62,9.53,9.96,10.01,21.4,9.23,16.42,5.35,6.31,6.68,5.95,5.88,7.6,10.11,10.29,9.85,10.41,7.01,5.72,9.3,6.7,4.03,6.1,2.43,8.95,9.87,3.53,10.25,8.9,8.47,10.87,5.55,7.7,6.21,11.04,10.0,21.43,10.99,12.35,5.61,7.58,10.39,4.47,8.77,9.44,11.17,8.42,6.57,3.22
2020-10-06,8.64,6.49,2.78,8.29,13.62,3.64,8.75,8.88,8.95,21.45,9.05,16.54,5.19,6.08,6.51,6.05,6.41,7.24,10.5,9.56,8.78,9.68,6.74,5.67,9.52,6.58,4.1,6.48,2.33,8.25,8.85,3.37,9.3,8.12,7.81,9.72,5.47,7.32,6.94,11.08,8.9,21.24,10.18,11.52,5.79,7.41,11.13,4.47,8.02,8.39,11.22,7.91,6.33,3.3
2020-10-07,9.19,6.41,2.63,8.53,13.81,3.45,8.24,8.79,9.08,21.52,9.76,16.68,5.13,6.06,6.68,6.28,6.96,7.27,11.74,9.17,8.79,9.11,6.72,5.57,10.24,7.22,4.22,6.66,2.25,7.76,8.51,3.32,8.99,8.0,7.55,10.0,5.43,7.3,7.81,11.21,8.79,20.88,9.63,12.22,5.85,7.59,11.72,4.42,7.77,8.46,11.18,8.06,6.15,3.21
2020-10-08,9.54,6.15,2.58,9.14,13.94,3.3,7.83,8.35,8.79,21.29,9.94,16.87,4.91,6.14,6.79,6.4,7.93,7.68,13.11,8.66,8.52,8.52,6.59,5.47,11.1,7.76,4.39,6.93,2.35,7.41,8.08,3.1,8.47,7.53,7.32,10.2,5.38,7.21,8.74,11.16,8.32,20.91,8.97,12.85,5.9,8.15,12.69,4.25,7.43,8.19,11.05,8.19,6.14,3.05
2020-10-09,10.63,5.94,2.6,10.22,13.7,3.17,7.32,8.06,8.58,21.12,10.95,16.59,4.68,6.47,7.08,7.18,8.92,8.22,14.96,7.78,8.17,7.62,6.7,6.07,12.45,8.66,4.17,7.83,2.53,6.77,7.69,2.85,8.22,6.97,7.29,10.35,5.63,7.27,9.91,11.01,8.05,20.99,8.19,13.36,6.67,9.33,14.07,4.3,6.8,7.9,10.95,8.4,6.56,2.94
2020-10-10,12.03,5.74,2.64,11.16,13.63,2.95,7.6,8.64,9.3,21.18,12.26,16.05,4.47,7.35,8.08,7.78,9.97,9.23,16.31,7.77,8.75,7.8,7.47,6.45,13.8,9.55,3.88,8.17,2.75,6.91,8.09,2.87,8.71,7.17,7.7,11.2,5.68,8.01,10.91,10.85,8.58,21.23,8.56,14.52,6.8,10.45,14.95,4.29,6.8,8.53,10.83,9.4,7.18,2.72
2020-10-11,13.25,5.71,2.85,12.01,13.38,2.82,7.87,9.45,10.36,21.24,13.57,16.19,4.68,7.83,8.94,8.32,10.96,10.09,17.36,7.55,9.75,8.0,7.71,6.78,14.85,10.47,3.82,8.7,3.18,6.94,8.65,2.64,9.25,7.35,7.78,12.22,6.09,8.48,11.73,10.55,9.39,21.33,8.96,15.89,7.13,11.45,15.84,4.34,6.61,9.57,10.41,10.32,7.63,2.66
2020-10-12,14.26,5.71,3.08,12.89,13.19,2.78,7.73,9.71,11.05,21.2,14.53,16.42,4.78,8.81,10.06,8.56,10.94,11.31,18.36,7.07,10.24,7.53,8.25,7.15,15.64,11.36,3.8,8.75,3.49,6.68,8.84,2.45,9.26,7.0,7.77,13.37,5.98,9.08,11.62,10.48,9.66,21.28,8.5,17.06,6.98,12.72,16.62,4.34,6.26,10.24,10.13,11.22,8.54,2.63
2020-10-13,14.46,5.55,3.23,12.87,12.75,2.71,7.57,10.02,11.36,20.92,14.91,16.44,5.06,8.76,10.15,8.15,10.4,11.42,18.97,6.72,10.62,7.59,8.33,6.86,15.78,11.14,3.74,8.35,3.72,6.39,9.04,2.45,9.44,6.97,7.99,14.02,5.77,9.29,11.03,10.4,9.99,21.49,8.65,17.64,6.68,12.82,16.7,4.41,6.09,10.65,9.76,11.58,8.5,2.64
2020-10-14,14.09,5.42,3.35,12.66,12.53,2.8,7.35,9.73,11.02,20.54,14.32,16.37,5.21,8.48,9.83,7.84,9.93,11.24,18.07,6.36,10.32,7.34,8.11,6.77,15.13,10.41,3.63,8.15,3.89,6.11,8.81,2.4,9.14,6.83,7.79,13.66,5.7,9.09,10.46,9.99,9.65,21.76,8.35,17.62,6.55,12.63,16.99,4.53,6.07,10.3,9.32,11.24,8.38,2.79
2020-10-15,14.11,5.39,3.55,12.35,12.56,2.96,7.72,10.13,11.37,20.71,14.64,16.61,5.26,8.18,9.83,7.55,9.0,11.17,17.36,6.73,10.63,7.77,8.19,6.51,14.6,9.83,3.49,7.76,3.98,6.34,9.23,2.48,9.83,7.23,7.75,13.53,5.44,9.16,9.65,9.38,10.12,21.83,8.81,17.78,6.3,12.47,17.13,4.52,6.18,10.61,8.87,11.3,8.03,2.92
2020-10-16,13.26,5.09,3.63,11.1,12.84,3.01,8.5,10.58,11.73,20.97,14.03,16.95,5.3,7.55,9.23,6.58,7.92,10.4,16.29,7.95,11.02,8.95,7.81,5.84,13.59,8.58,3.62,6.67,3.91,7.23,9.92,2.6,10.6,7.78,7.64,13.92,4.96,8.85,8.37,8.99,10.72,21.91,10.02,17.9,5.44,11.28,16.23,4.34,6.85,10.87,8.54,11.06,7.32,2.99
2020-10-17,11.64,4.69,3.66,9.82,13.22,3.07,8.04,9.89,10.89,20.69,12.51,17.51,5.55,6.45,7.95,5.71,6.65,8.97,14.93,7.97,10.31,8.59,6.84,5.5,11.96,7.26,3.86,5.93,3.76,6.99,9.37,2.66,9.96,7.33,6.94,13.02,4.73,7.85,7.15,8.87,10.06,21.74,9.54,16.79,5.12,9.87,15.61,4.23,6.61,10.09,8.47,9.83,6.44,3.14
2020-10-18,10.53,4.36,3.57,9.25,13.49,3.28,7.63,9.01,9.8,20.35,11.13,17.86,5.36,5.78,6.76,4.93,5.61,7.78,14.28,7.8,9.22,8.24,6.36,4.97,10.87,6.08,3.79,5.12,3.42,6.77,8.68,2.6,9.35,7.0,6.62,11.89,4.11,7.08,6.87,8.88,9.13,21.58,9.0,15.21,4.43,8.69,15.42,4.08,6.48,8.92,8.62,8.64,5.82,3.28
2020-10-19,9.84,4.16,3.4,9.65,13.51,3.54,7.66,8.85,9.43,20.06,10.25,17.97,5.5,4.91,6.01,4.4,5.26,7.28,14.18,8.05,8.86,8.4,5.84,4.26,10.68,5.44,3.74,4.69,3.27,6.94,8.66,2.63,9.33,7.36,6.56,11.05,3.71,6.69,6.84,8.97,8.94,21.47,9.04,14.19,4.06,8.04,15.62,4.17,6.81,8.54,8.74,7.94,4.79,3.52
2020-10-20,9.93,3.96,3.33,10.52,13.71,3.76,7.97,9.05,9.58,20.11,9.91,18.3,5.4,4.9,6.13,4.35,5.51,7.98,14.2,8.39,8.92,8.46,5.67,4.11,10.98,5.7,3.95,4.63,3.21,7.22,8.97,2.69,9.55,7.74,6.6,10.72,3.57,6.75,7.27,8.82,9.11,21.24,9.02,13.91,4.06,8.63,16.39,4.14,7.14,8.66,8.8,8.1,4.6,3.68
2020-10-21,10.58,3.7,3.28,11.3,13.77,3.93,8.71,9.87,10.48,20.36,10.48,18.71,5.35,5.14,6.86,4.42,5.83,8.89,15.13,8.69,9.79,8.99,6.03,3.92,11.75,6.17,4.02,4.6,3.14,7.77,9.84,2.74,10.33,8.1,7.15,11.54,3.32,7.39,7.79,8.72,9.87,21.0,9.82,14.15,3.96,9.28,16.98,4.19,7.26,9.64,8.7,8.68,4.75,3.83
2020-10-22,11.03,3.35,3.26,12.03,13.7,4.01,9.4,10.51,11.05,20.32,10.62,18.88,5.17,5.72,7.69,4.97,7.0,9.55,15.6,8.95,10.41,9.57,6.23,3.99,12.3,7.14,3.96,5.13,3.1,8.13,10.66,2.65,10.84,8.47,7.55,11.92,3.4,7.86,8.85,8.52,10.64,20.76,10.54,14.22,4.13,9.69,17.0,4.24,7.56,10.26,8.51,8.96,5.19,3.9
2020-10-23,11.98,3.23,3.55,13.5,13.31,3.95,9.74,10.99,11.6,19.93,11.31,18.89,4.92,6.75,9.01,5.21,7.15,10.85,16.41,8.58,10.92,9.38,7.3,4.1,13.17,8.15,3.72,5.26,3.1,8.11,11.12,2.61,11.17,8.87,8.18,11.94,3.45,8.85,9.32,8.19,11.07,20.69,10.31,14.26,4.15,10.84,17.86,4.16,7.74,10.91,8.16,9.57,5.78,3.8
2020-10-24,13.42,3.26,3.89,13.62,12.81,3.96,10.43,11.95,12.63,19.89,12.63,18.91,4.63,6.82,9.24,5.1,7.02,11.34,17.8,8.97,11.88,9.96,7.43,3.85,14.25,8.3,3.4,5.13,3.28,8.62,11.99,2.66,12.13,9.46,8.62,12.9,3.24,9.25,9.15,7.82,12.05,20.66,10.93,15.08,3.87,11.53,17.55,4.1,8.09,11.89,7.54,10.46,5.78,3.7
2020-10-25,14.0,3.41,4.11,13.09,12.21,3.64,10.41,11.81,12.63,20.16,13.66,18.78,4.22,6.81,9.21,4.99,6.84,11.47,17.74,8.82,11.87,9.84,7.31,3.79,14.45,8.33,3.17,4.99,3.49,8.55,11.83,2.84,11.91,9.34,8.65,13.69,3.28,9.27,8.44,6.91,11.91,20.75,10.93,16.16,3.89,11.84,16.87,4.05,7.96,11.98,6.77,10.82,5.7,3.34
2020-10-26,14.27,3.51,4.55,11.94,11.17,3.23,10.36,11.84,12.34,20.46,14.33,18.68,3.55,6.71,9.04,4.89,6.73,11.08,17.24,8.6,11.71,9.7,7.16,3.71,14.1,8.19,2.89,4.8,3.2,8.41,11.87,2.92,11.99,9.06,8.51,13.54,3.2,8.97,8.2,5.87,12.0,20.92,10.89,16.63,3.74,11.65,16.31,3.61,7.68,11.74,5.99,10.84,5.72,2.9
2020-10-27,14.65,3.61,4.37,11.03,9.67,2.9,9.89,11.51,12.19,20.58,14.8,18.65,3.05,6.48,8.91,4.57,6.23,10.42,17.24,8.13,11.44,9.32,7.02,3.42,14.13,7.85,2.49,4.43,2.84,7.97,11.45,2.94,11.59,8.54,8.24,13.55,2.93,8.69,7.55,5.3,11.73,21.19,10.61,16.38,3.34,11.25,15.53,3.33,7.07,11.55,5.64,10.66,5.51,2.51
2020-10-28,15.28,3.7,4.45,10.13,8.95,2.74,9.11,11.09,11.95,20.68,15.3,18.56,2.78,6.0,8.36,4.13,5.58,9.88,17.68,7.33,11.17,8.58,6.54,3.29,14.8,7.37,2.29,4.03,2.72,7.19,10.67,3.13,10.94,8.05,7.69,13.32,3.02,8.1,6.52,5.13,11.25,21.38,9.65,16.15,3.17,11.15,14.32,2.99,6.59,11.3,5.6,10.6,4.98,2.37
2020-10-29,15.11,3.75,4.26,9.14,8.45,2.67,8.4,10.5,11.61,20.86,15.57,18.24,2.94,5.4,7.64,3.66,4.45,9.42,16.7,6.76,10.66,7.81,6.12,3.22,14.04,6.53,2.43,3.54,2.61,6.73,9.87,3.46,10.16,7.54,7.34,13.69,2.91,7.58,5.36,5.48,10.49,21.61,8.76,16.45,3.07,11.2,12.68,2.94,6.28,10.94,6.04,10.87,4.5,2.32
2020-10-30,13.93,3.75,3.95,7.78,8.14,2.86,7.24,9.55,10.72,21.28,14.46,17.68,3.15,4.33,6.45,3.5,4.42,8.31,15.0,5.88,9.8,7.0,5.06,3.04,12.73,5.69,2.73,3.43,2.59,5.9,8.77,3.76,9.07,6.57,6.47,13.38,3.06,6.67,5.02,5.87,9.47,21.56,7.87,15.59,3.09,10.14,10.99,3.11,5.3,10.08,6.3,10.26,3.83,2.54
2020-10-31,12.73,3.59,3.56,7.75,7.97,2.89,6.19,8.38,9.68,21.53,13.26,17.24,3.26,4.27,6.31,3.73,4.74,8.02,13.7,4.76,8.83,5.97,4.86,3.27,11.88,5.77,2.88,3.77,2.43,4.92,7.65,3.96,7.88,5.67,5.91,12.19,3.38,6.27,5.21,5.78,8.25,21.56,6.77,14.58,3.52,9.65,10.76,3.18,4.48,9.07,6.43,9.45,3.75,2.65
2020-11-01,12.03,3.21,3.34,7.49,8.12,3.06,6.2,8.54,9.72,21.44,12.41,16.87,3.41,4.09,6.2,3.67,4.67,7.71,13.38,4.8,8.96,6.0,4.87,3.22,11.5,5.57,3.19,3.68,2.17,4.94,7.8,4.04,8.01,5.71,5.88,11.59,3.34,6.24,5.12,6.27,8.39,21.34,6.74,13.92,3.52,9.22,10.29,3.26,4.54,9.12,6.86,9.02,3.6,2.92
2020-11-02,10.49,2.67,3.06,6.85,9.07,3.26,5.77,7.57,8.87,21.04,10.69,16.59,3.66,3.78,5.62,3.66,4.82,6.87,12.08,4.77,8.14,5.68,4.48,3.29,10.36,5.15,3.49,3.77,2.38,4.76,6.92,4.23,7.1,5.38,5.44,10.65,3.57,5.74,5.07,6.67,7.4,21.23,6.28,12.45,3.69,8.14,8.88,3.68,4.34,8.31,7.2,8.01,3.37,3.17
2020-11-03,8.97,2.21,3.32,6.59,10.44,3.4,5.16,6.62,7.73,19.78,9.11,16.35,3.87,3.81,5.15,4.06,5.36,6.24,10.34,4.23,7.16,5.03,4.26,3.64,9.07,5.06,3.7,4.15,2.86,4.31,6.01,4.47,6.18,4.86,5.07,9.49,4.05,5.25,5.26,7.07,6.38,20.98,5.45,11.16,4.04,7.34,7.88,4.02,4.06,7.31,7.47,6.97,3.54,3.37
2020-11-04,7.18,1.83,3.53,6.46,10.99,3.45,4.65,5.89,6.76,18.74,7.44,16.33,3.83,4.19,4.95,4.58,5.75,5.72,8.44,4.04,6.22,4.57,4.31,3.96,7.26,5.08,3.73,4.64,3.18,3.93,5.5,4.54,5.61,4.47,4.85,8.36,4.13,5.04,5.48,7.78,5.74,20.68,4.96,9.94,4.26,6.5,7.73,4.34,3.79,6.23,8.06,6.03,3.98,3.43
2020-11-05,6.29,1.55,3.73,6.41,11.07,3.38,4.56,5.54,6.1,18.38,6.07,16.58,3.86,4.49,4.86,4.98,6.11,5.2,8.19,3.99,5.64,4.71,4.51,4.21,6.87,5.11,3.63,5.03,3.38,3.7,5.28,4.49,5.61,4.37,4.66,7.11,4.49,4.86,5.88,8.14,5.44,20.38,5.1,8.77,4.52,5.55,8.59,4.47,3.68,5.45,8.2,5.01,4.38,3.42
2020-11-06,6.65,1.5,3.69,6.78,11.3,3.26,5.0,5.72,6.23,17.97,6.39,16.94,3.82,5.14,5.18,5.58,6.68,5.32,8.93,4.61,5.72,5.23,4.95,4.62,7.33,5.58,3.6,5.52,3.53,4.09,5.53,4.29,6.15,4.64,4.91,6.96,4.76,5.04,6.65,8.16,5.7,20.15,5.74,9.31,4.73,5.7,9.23,4.5,4.12,5.38,8.02,4.91,5.12,3.33
2020-11-07,7.28,1.65,3.97,7.3,10.99,3.32,5.57,6.19,6.58,17.68,7.18,17.12,4.0,5.68,5.55,6.3,7.23,5.6,9.79,5.3,5.97,5.84,5.45,5.4,8.07,5.96,3.86,6.2,3.69,4.65,5.99,4.08,6.76,5.16,5.38,7.8,4.83,5.44,7.22,8.12,6.31,19.96,6.44,10.26,5.3,6.09,9.72,4.6,4.77,5.62,7.92,5.04,5.76,3.36
2020-11-08,8.05,1.93,4.27,8.36,10.31,3.27,5.82,6.38,6.83,17.54,7.81,17.2,4.13,6.54,6.15,7.23,8.08,6.14,10.61,5.82,6.14,6.2,5.81,6.38,9.02,7.0,3.86,7.16,3.91,5.03,6.15,4.19,7.02,5.5,5.63,8.28,5.71,5.71,7.93,7.93,6.54,20.11,6.72,10.76,6.22,6.74,10.42,4.61,5.2,5.74,7.48,5.32,6.61,3.31
2020-11-09,9.56,2.32,4.52,9.75,9.24,3.29,6.21,7.27,7.98,17.88,9.34,17.27,4.15,7.83,7.21,8.57,9.2,7.19,12.07,6.3,7.17,6.76,6.59,7.49,10.54,8.42,3.62,8.13,4.01,5.37,6.79,4.02,7.74,5.94,6.09,9.54,5.71,6.43,9.07,7.73,7.48,20.2,7.22,12.37,6.76,8.0,11.89,4.52,5.67,6.73,7.08,6.24,7.93,3.3
2020-11-10,11.07,2.62,4.66,10.94,8.24,3.31,6.86,8.25,9.14,19.22,10.96,17.16,4.12,9.07,8.42,8.66,9.18,8.36,13.71,7.02,8.21,7.6,7.54,7.33,12.04,9.72,3.48,8.03,3.79,5.93,7.85,3.76,8.81,6.53,6.69,10.82,5.26,7.35,9.55,7.55,8.55,20.44,8.06,14.08,6.54,9.17,13.52,4.31,6.31,7.85,6.81,7.24,9.16,3.26
2020-11-11,12.78,2.94,4.54,10.96,7.47,3.16,8.16,9.31,10.3,20.38,12.73,16.76,4.27,8.89,8.62,8.24,8.77,9.07,15.29,8.15,9.48,8.89,7.81,7.02,13.61,9.58,3.39,7.64,3.56,6.98,9.18,3.48,9.92,7.7,7.52,12.44,4.99,7.92,9.36,6.83,9.78,20.76,9.45,15.97,6.22,10.18,14.32,4.09,7.39,9.24,5.99,8.54,8.9,3.02
2020-11-12,13.48,3.35,4.49,10.64,7.26,3.01,8.57,9.97,11.05,20.79,13.92,16.24,4.08,8.54,8.27,7.83,8.36,8.85,16.02,8.7,10.33,9.25,7.41,6.72,13.9,9.26,3.21,7.27,3.4,7.56,9.88,3.25,10.22,7.91,7.46,13.69,4.55,7.81,9.0,6.08,10.42,20.87,9.84,17.29,5.85,10.09,14.02,3.91,7.48,10.07,5.28,8.93,8.52,2.79
2020-11-13,13.41,3.66,4.71,10.34,6.86,2.79,8.24,9.86,10.82,21.07,13.96,15.96,4.08,8.02,7.88,7.05,7.57,8.58,15.66,8.27,10.23,8.98,7.05,6.19,13.69,8.67,2.95,6.63,3.25,7.29,9.77,3.04,9.93,7.7,7.2,13.84,3.96,7.56,8.15,5.88,10.27,20.87,9.46,17.44,5.43,9.81,14.42,3.73,7.22,9.99,5.25,8.99,7.9,2.53
2020-11-14,12.79,3.78,4.66,10.0,6.94,2.58,7.88,9.48,10.41,21.24,13.18,15.64,3.96,7.41,7.47,6.25,7.03,8.17,15.29,7.91,9.84,8.63,6.55,5.3,13.29,8.21,2.57,5.77,3.13,6.95,9.44,2.93,9.43,7.37,6.8,13.24,3.78,7.12,7.95,5.92,9.79,20.95,9.01,17.29,4.64,9.36,15.08,3.65,6.76,9.74,5.26,8.84,7.22,2.34
2020-11-15,11.99,3.62,4.38,9.01,6.97,2.38,7.5,9.24,10.18,21.16,12.68,15.48,4.05,6.96,7.2,5.53,5.98,7.85,15.13,7.28,9.58,8.07,6.41,4.55,12.72,7.48,2.38,4.94,2.98,6.44,9.16,2.46,8.99,6.93,6.58,13.01,2.96,6.92,6.85,6.34,9.46,20.76,8.56,17.25,3.82,8.69,14.52,3.45,6.19,9.66,5.74,8.66,6.82,2.16
