STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,DEWP,SLP,STP,VISIB,WDSP,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT,state,fips
72550014942,2021-05-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.2,39.2,1021.0,985.2,10.0,5.3,12.0,15.0,64.9,39.0,0.01,999.9,000000,NE,31
72550014942,2021-05-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.4,35.4,1025.1,989.3,10.0,7.1,12.0,21.0,64.9,39.0,0.0,999.9,000000,NE,31
72550014942,2021-05-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",52.8,33.1,1029.4,993.2,10.0,4.9,13.0,20.0,66.9,37.9,0.0,999.9,000000,NE,31
72550014942,2021-05-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",56.8,31.3,1027.8,991.6,10.0,7.9,14.0,27.0,70.0,37.9,0.0,999.9,000000,NE,31
72550014942,2021-05-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",59.9,39.5,1021.4,985.7,9.5,9.6,14.0,999.9,70.0,43.0,0.0,999.9,010000,NE,31
72550014942,2021-05-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",64.6,54.8,1016.8,981.7,10.0,6.0,9.9,999.9,75.9,54.0,0.11,999.9,000000,NE,31
72550014942,2021-05-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",62.6,56.9,1016.3,981.2,8.0,7.1,11.1,999.9,75.9,54.0,0.0,999.9,010000,NE,31
72550014942,2021-05-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",61.9,58.9,1015.3,980.0,6.9,7.8,12.0,15.0,71.1,59.0,0.28,999.9,010000,NE,31
72550014942,2021-05-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",64.6,60.3,1014.1,979.1,8.5,7.4,12.0,999.9,71.1,59.0,0.0,999.9,010000,NE,31
72550014942,2021-05-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",66.7,62.5,1012.6,977.8,8.9,5.5,15.9,25.1,75.9,59.0,0.03,999.9,010000,NE,31
72550014942,2021-05-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",68.3,64.4,1014.3,979.2,9.0,8.6,15.9,999.9,75.9,59.0,0.18,999.9,010000,NE,31
72550014942,2021-05-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",71.3,64.6,1017.3,982.3,9.6,12.2,22.9,31.1,82.0,64.0,0.27,999.9,010000,NE,31
72550014942,2021-05-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.7,66.5,1021.3,986.5,10.0,12.3,18.1,26.0,82.0,66.0,0.0,999.9,000000,NE,31
72550014942,2021-05-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.1,65.8,1020.1,985.5,10.0,9.7,21.0,28.0,82.9,66.2,0.0,999.9,010010,NE,31
72550014942,2021-05-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.6,61.7,1015.7,981.3,9.9,12.6,22.0,29.9,84.9,66.0,0.0,999.9,010000,NE,31
72550014942,2021-05-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.9,63.9,1012.1,977.3,10.0,11.3,17.1,24.1,84.9,66.0,0.04,999.9,010010,NE,31
72550014942,2021-05-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",71.5,52.1,1016.2,981.4,10.0,5.5,11.1,999.9,84.9,54.0,0.01,999.9,000000,NE,31
72550014942,2021-05-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",69.0,59.2,1012.7,977.8,9.0,9.1,18.1,25.1,84.9,54.0,0.98,999.9,010010,NE,31
72550014942,2021-05-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",51.0,45.1,1020.3,983.9,9.8,11.3,15.9,22.9,73.0,46.9,0.96,999.9,010000,NE,31
72550014942,2021-05-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",54.0,42.3,1022.9,986.9,10.0,7.2,12.0,17.1,66.9,44.1,0.0,999.9,000000,NE,31
72550014942,2021-05-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",59.6,46.2,1022.4,986.8,10.0,6.5,9.9,999.9,66.9,44.1,0.0,999.9,000000,NE,31
72550014942,2021-05-31,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",61.1,51.5,1023.0,987.3,9.0,1.6,5.1,999.9,77.0,51.1,0.0,999.9,100000,NE,31
72550014942,2021-06-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",66.7,52.5,1020.7,985.2,10.0,5.3,15.9,20.0,81.0,53.1,0.0,999.9,010000,NE,31
72550014942,2021-06-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",68.3,50.3,1015.6,980.6,10.0,2.8,6.0,999.9,84.0,51.1,0.01,999.9,000000,NE,31
72550014942,2021-06-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.3,49.3,1013.0,978.1,10.0,5.9,11.1,20.0,88.0,54.0,0.0,999.9,000000,NE,31
72550014942,2021-06-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",78.5,51.8,1011.8,977.1,10.0,8.0,13.0,18.1,93.9,57.9,0.0,999.9,000000,NE,31
72550014942,2021-06-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.9,58.5,1008.6,974.2,10.0,10.4,18.1,28.9,93.9,62.1,0.0,999.9,000000,NE,31
72550014942,2021-06-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",78.5,61.6,1007.4,973.0,10.0,11.9,18.1,26.0,93.9,66.9,0.0,999.9,000000,NE,31
72550014942,2021-06-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",79.1,64.1,1008.3,973.9,10.0,9.6,15.0,20.0,91.9,66.9,0.0,999.9,000000,NE,31
72550014942,2021-06-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.4,64.2,1011.5,977.2,10.0,6.0,13.0,999.9,91.9,68.0,0.0,999.9,000000,NE,31
72550014942,2021-06-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.9,65.8,1014.0,979.5,10.0,5.2,11.1,21.0,93.9,68.0,0.0,999.9,000000,NE,31
72550014942,2021-06-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",85.8,66.5,1012.2,977.7,10.0,5.9,14.0,17.1,97.0,68.0,0.0,999.9,000000,NE,31
72550014942,2021-06-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.0,66.9,1008.1,974.0,9.2,11.5,31.1,46.0,97.0,66.9,0.0,999.9,010010,NE,31
72550014942,2021-06-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.1,55.8,1015.0,980.3,10.0,6.4,12.0,999.9,90.0,61.0,0.74,999.9,000000,NE,31
72550014942,2021-06-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.2,55.3,1016.9,982.1,10.0,2.9,8.0,999.9,93.9,57.9,0.0,999.9,000000,NE,31
72550014942,2021-06-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.7,60.1,1016.0,981.4,10.0,2.2,6.0,999.9,95.0,57.9,0.0,999.9,000000,NE,31
72550014942,2021-06-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.2,57.5,1017.4,982.7,10.0,4.1,9.9,999.9,95.0,64.0,0.0,999.9,000000,NE,31
72550014942,2021-06-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",83.5,58.9,1014.8,980.4,10.0,9.9,18.1,24.1,95.0,64.0,0.0,999.9,010010,NE,31
72550014942,2021-06-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",91.1,64.5,1009.3,975.6,10.0,15.4,21.0,28.9,105.1,73.9,0.0,999.9,010010,NE,31
72550014942,2021-06-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",84.2,64.9,1007.4,973.4,10.0,6.5,27.0,35.0,105.1,72.0,0.02,999.9,010010,NE,31
72550014942,2021-06-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.4,59.8,1008.6,974.3,10.0,5.8,14.0,22.0,93.0,66.9,0.0,999.9,000000,NE,31
72550014942,2021-06-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",79.5,63.7,1003.0,968.9,9.7,10.6,24.1,33.0,93.0,66.0,0.29,999.9,010010,NE,31
72550014942,2021-06-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",69.1,51.8,1012.5,977.9,10.0,10.2,22.9,28.9,91.0,59.0,0.01,999.9,000000,NE,31
72550014942,2021-06-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.3,50.4,1012.1,977.0,10.0,8.4,15.0,27.0,93.0,57.9,0.0,999.9,000000,NE,31
72550014942,2021-06-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.8,58.9,1007.3,972.9,10.0,11.5,18.1,28.0,93.0,57.9,0.0,999.9,000000,NE,31
72550014942,2021-06-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.6,68.8,1008.0,973.7,9.6,10.2,42.9,56.9,93.0,70.0,0.57,999.9,010010,NE,31
72550014942,2021-06-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.6,70.2,1007.8,973.8,7.3,4.9,12.0,999.9,88.0,70.0,0.13,999.9,110010,NE,31
72550014942,2021-06-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.4,67.5,1006.8,972.2,9.5,7.5,19.0,28.0,88.0,69.1,0.43,999.9,010010,NE,31
72550014942,2021-06-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.4,63.4,1013.1,978.3,10.0,3.2,8.9,999.9,84.9,64.9,0.0,999.9,000000,NE,31
72550014942,2021-06-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.3,65.7,1016.2,981.5,9.1,4.5,9.9,999.9,84.9,64.9,0.0,999.9,010010,NE,31
72550014942,2021-06-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.5,67.4,1018.6,983.9,8.3,3.7,13.0,19.0,84.9,66.2,1.07,999.9,010000,NE,31
72550014942,2021-06-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.1,66.4,1019.0,984.1,8.0,2.6,8.9,999.9,87.1,66.0,0.52,999.9,010000,NE,31
72550014942,2021-07-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.7,64.1,1017.3,982.6,10.0,5.3,9.9,999.9,88.0,64.9,0.0,999.9,000000,NE,31
72550014942,2021-07-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.9,63.7,1018.3,983.4,10.0,3.2,8.0,999.9,90.0,63.0,0.0,999.9,000000,NE,31
72550014942,2021-07-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.2,64.7,1016.4,981.6,10.0,3.4,12.0,999.9,90.0,63.0,0.0,999.9,000000,NE,31
72550014942,2021-07-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.5,64.5,1013.2,978.6,10.0,9.6,14.0,26.0,91.0,69.1,0.0,999.9,000000,NE,31
72550014942,2021-07-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.9,65.9,1013.4,979.0,9.7,8.6,12.0,17.1,91.9,71.1,0.0,999.9,000000,NE,31
72550014942,2021-07-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",82.1,65.9,1014.4,979.8,10.0,7.4,12.0,17.1,91.9,71.1,0.0,999.9,000000,NE,31
72550014942,2021-07-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.6,67.2,1013.2,978.7,8.4,9.3,14.0,15.0,91.0,71.1,0.39,999.9,010010,NE,31
72550014942,2021-07-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",69.6,60.8,1014.6,979.6,10.0,5.5,14.0,19.0,80.1,60.1,0.07,999.9,000000,NE,31
72550014942,2021-07-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",77.9,66.6,1011.6,977.1,10.0,10.8,20.0,27.0,91.9,60.1,0.03,999.9,010010,NE,31
72550014942,2021-07-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.6,67.5,1011.9,976.5,9.2,10.1,999.9,82.9,91.9,63.0,0.56,999.9,110010,NE,31
72550014942,2021-07-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",70.5,61.9,1015.9,979.7,10.0,10.8,15.9,22.9,82.0,64.0,0.83,999.9,010000,NE,31
72550014942,2021-07-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",70.7,58.5,1016.8,981.9,10.0,4.6,8.0,999.9,82.0,57.0,0.03,999.9,100000,NE,31
72550014942,2021-07-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.3,62.5,1016.5,981.6,10.0,6.7,14.0,999.9,88.0,57.0,0.0,999.9,000000,NE,31
72550014942,2021-07-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.2,70.9,1013.3,978.6,10.0,8.9,14.0,21.0,89.1,64.0,0.0,999.9,010010,NE,31
72550014942,2021-07-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.9,68.1,1014.1,979.6,9.3,4.0,9.9,999.9,89.1,69.1,0.48,999.9,010000,NE,31
72550014942,2021-07-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.2,64.9,1014.6,980.0,10.0,4.7,9.9,15.9,82.9,63.0,0.46,999.9,000000,NE,31
72550014942,2021-07-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.2,66.7,1016.9,982.3,10.0,6.2,11.1,999.9,82.9,63.0,0.0,999.9,010010,NE,31
72550014942,2021-07-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.0,63.9,1021.1,986.1,10.0,6.2,9.9,15.0,84.0,66.9,0.0,999.9,000000,NE,31
72550014942,2021-07-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.8,63.6,1021.8,986.8,10.0,4.2,8.9,999.9,87.1,61.0,0.0,999.9,100000,NE,31
72550014942,2021-07-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.5,65.5,1020.8,985.8,9.9,3.0,6.0,999.9,88.0,61.0,0.0,999.9,000000,NE,31
72550014942,2021-07-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.7,65.5,1018.7,983.9,10.0,4.4,12.0,15.9,88.0,64.0,0.0,999.9,100000,NE,31
72550014942,2021-07-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",79.8,65.0,1017.4,982.6,10.0,10.8,15.0,24.1,89.1,66.0,0.0,999.9,000000,NE,31
72550014942,2021-07-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",82.7,66.5,1015.2,980.5,9.4,11.0,19.0,25.1,95.0,71.1,0.0,999.9,000000,NE,31
72550014942,2021-07-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",84.3,71.6,1012.5,978.2,10.0,7.7,15.0,999.9,95.0,72.0,0.0,999.9,000000,NE,31
72550014942,2021-07-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",78.2,70.7,1015.3,980.7,8.6,3.3,8.0,999.9,91.9,64.9,0.0,999.9,100000,NE,31
72550014942,2021-07-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.7,67.3,1015.9,981.2,9.2,7.5,13.0,15.0,91.9,64.9,0.0,999.9,000000,NE,31
72550014942,2021-07-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",83.1,68.8,1014.9,980.3,10.0,8.3,12.0,15.9,97.0,69.1,0.0,999.9,000000,NE,31
72550014942,2021-07-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",87.4,74.1,1015.1,980.6,10.0,7.9,15.0,20.0,99.0,72.0,0.0,999.9,000000,NE,31
72550014942,2021-07-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",88.6,75.1,1014.1,979.9,10.0,7.9,13.0,999.9,99.0,75.9,0.0,999.9,000000,NE,31
72550014942,2021-07-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.6,69.9,1017.3,982.9,6.2,7.8,12.0,15.9,96.1,71.1,0.45,999.9,010010,NE,31
72550014942,2021-07-31,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.7,67.3,1018.6,982.4,5.5,8.0,21.0,39.0,88.0,68.0,1.63,999.9,010010,NE,31
72550014942,2021-08-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.7,61.8,1021.7,985.4,6.0,6.2,12.0,20.0,82.9,62.1,1.62,999.9,000000,NE,31
72550014942,2021-08-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",69.8,57.5,1022.4,986.5,7.0,4.0,7.0,999.9,82.9,57.0,0.0,999.9,000000,NE,31
72550014942,2021-08-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",70.8,58.5,1019.6,984.5,9.7,3.0,9.9,15.0,82.0,57.0,0.0,999.9,100000,NE,31
72550014942,2021-08-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.7,59.5,1018.2,983.1,10.0,9.4,20.0,29.9,82.9,57.9,0.0,999.9,000000,NE,31
72550014942,2021-08-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",77.5,64.2,1014.0,979.2,8.9,8.5,17.1,22.9,90.0,63.0,0.0,999.9,000000,NE,31
72550014942,2021-08-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",79.8,68.2,1011.8,977.5,8.5,9.3,19.0,34.0,90.0,66.9,0.02,999.9,010010,NE,31
72550014942,2021-08-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.4,71.9,1008.7,974.4,9.5,11.3,17.1,25.1,89.1,66.9,0.01,999.9,010010,NE,31
72550014942,2021-08-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.5,67.9,1007.0,972.4,9.7,9.3,32.1,44.1,86.0,66.2,2.02,999.9,010110,NE,31
72550014942,2021-08-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.0,72.9,1007.0,972.7,7.5,6.9,15.0,20.0,93.9,68.0,0.0,999.9,000000,NE,31
72550014942,2021-08-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",85.0,76.2,1008.6,974.3,8.5,7.8,15.0,999.9,93.9,68.0,0.0,999.9,000000,NE,31
72550014942,2021-08-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",84.6,73.8,1007.5,973.4,10.0,7.8,11.1,15.0,91.0,77.0,0.0,999.9,000000,NE,31
72550014942,2021-08-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.2,69.8,1011.0,976.8,10.0,7.0,18.1,22.9,91.9,71.1,0.0,999.9,000000,NE,31
72550014942,2021-08-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.5,59.6,1019.5,984.7,10.0,5.2,13.0,999.9,91.9,64.0,0.0,999.9,000000,NE,31
72550014942,2021-08-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.1,58.2,1023.6,988.4,10.0,3.9,9.9,999.9,86.0,57.0,0.0,999.9,000000,NE,31
72550014942,2021-08-15,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.4,58.4,1020.2,985.1,10.0,7.8,14.0,15.0,86.0,57.0,0.0,999.9,000000,NE,31
72550014942,2021-08-16,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.7,62.9,1015.4,980.5,10.0,8.5,14.0,21.0,88.0,62.1,0.0,999.9,000000,NE,31
72550014942,2021-08-17,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",78.7,66.7,1012.5,977.9,10.0,9.8,15.0,22.9,90.0,64.9,0.0,999.9,000000,NE,31
72550014942,2021-08-18,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",79.2,68.2,1013.7,979.2,10.0,10.8,17.1,22.9,90.0,69.1,0.0,999.9,000000,NE,31
72550014942,2021-08-19,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",80.1,70.4,1015.0,980.3,9.6,8.8,17.1,22.9,91.0,70.0,0.0,999.9,000000,NE,31
72550014942,2021-08-20,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",81.0,72.3,1008.7,974.3,10.0,12.9,22.0,33.0,91.0,72.0,0.0,999.9,010010,NE,31
72550014942,2021-08-21,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.6,62.9,1012.1,977.1,9.8,8.3,15.0,22.0,89.1,62.1,0.22,999.9,010010,NE,31
72550014942,2021-08-22,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",71.0,59.5,1015.4,980.2,10.0,8.4,20.0,25.1,86.0,60.1,0.0,999.9,000000,NE,31
72550014942,2021-08-23,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",84.1,72.9,1009.7,975.3,10.0,8.2,20.0,999.9,96.1,75.9,0.0,999.9,010010,NE,31
72550014942,2021-08-24,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",86.3,71.3,1008.4,974.2,10.0,10.4,13.0,22.0,97.0,75.9,0.0,999.9,000000,NE,31
72550014942,2021-08-25,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",84.1,69.8,1014.2,979.5,10.0,5.7,24.1,39.0,97.0,70.0,0.02,999.9,010010,NE,31
72550014942,2021-08-26,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",83.2,72.8,1015.7,981.3,10.0,11.0,19.0,25.1,95.0,71.1,0.04,999.9,010010,NE,31
72550014942,2021-08-27,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",87.0,72.3,1010.4,976.0,10.0,13.7,20.0,28.0,97.0,77.0,0.0,999.9,010010,NE,31
72550014942,2021-08-28,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",85.9,70.4,1011.4,977.0,10.0,12.7,21.0,28.9,97.0,77.0,0.0,999.9,000000,NE,31
72550014942,2021-08-29,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",76.1,66.7,1015.3,980.9,9.6,9.1,24.1,31.1,95.0,68.0,0.34,999.9,010010,NE,31
72550014942,2021-08-30,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.8,64.9,1014.9,979.8,10.0,4.2,7.0,999.9,87.1,64.0,0.0,999.9,000000,NE,31
72550014942,2021-08-31,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.7,64.9,1009.0,974.5,8.8,8.3,25.1,39.0,87.1,64.0,2.48,999.9,010010,NE,31
72550014942,2021-09-01,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",71.6,62.0,1012.3,977.6,9.9,7.9,15.9,22.0,82.0,63.0,0.16,999.9,000000,NE,31
72550014942,2021-09-02,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.8,63.6,1013.2,978.4,10.0,13.9,20.0,26.0,82.0,63.0,0.0,999.9,010000,NE,31
72550014942,2021-09-03,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.0,66.9,1011.8,976.8,8.9,9.8,20.0,27.0,77.0,68.0,0.83,999.9,010010,NE,31
72550014942,2021-09-04,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",70.0,63.5,1014.3,979.7,10.0,5.8,12.0,999.9,80.1,66.0,0.39,999.9,000000,NE,31
72550014942,2021-09-05,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",71.6,60.5,1015.1,980.1,10.0,3.6,9.9,999.9,86.0,61.0,0.0,999.9,000000,NE,31
72550014942,2021-09-06,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",75.9,63.9,1012.8,977.9,10.0,7.0,14.0,20.0,91.0,61.0,0.0,999.9,000000,NE,31
72550014942,2021-09-07,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",77.1,62.9,1009.2,975.0,10.0,9.9,19.0,26.0,91.0,64.9,0.0,999.9,000000,NE,31
72550014942,2021-09-08,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",69.3,52.7,1015.7,980.9,10.0,4.7,12.0,18.1,84.0,54.0,0.0,999.9,000000,NE,31
72550014942,2021-09-09,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",66.2,52.8,1017.2,982.0,10.0,3.8,7.0,999.9,84.0,52.0,0.0,999.9,000000,NE,31
72550014942,2021-09-10,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.3,59.3,1013.3,978.3,10.0,5.3,8.9,999.9,86.0,53.1,0.0,999.9,000000,NE,31
72550014942,2021-09-11,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",77.1,67.5,1010.1,975.5,9.7,6.3,14.0,999.9,91.0,63.0,0.0,999.9,000000,NE,31
72550014942,2021-09-12,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",74.3,65.7,1011.9,978.1,7.9,8.0,14.0,21.0,88.0,66.2,0.0,999.9,010000,NE,31
72550014942,2021-09-13,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",73.3,63.5,1012.7,977.7,10.0,5.5,12.0,18.1,89.1,62.1,0.0,999.9,000000,NE,31
72550014942,2021-09-14,41.31186,-95.90186,298.8,"OMAHA EPPLEY AIRFIELD, NE US",72.5,63.1,1011.2,976.8,9.5,7.2,13.0,18.1,89.1,62.1,0.0,999.9,000000,NE,31
